nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14124980,"2017년 11월 서울시본청_평생교육국_친환경급식과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124980,서울시본청,평생교육국,친환경급식과,,,2017,11,,,,"평생교육국 친환경급식과","2017-11-01 09:49","다락(서울 중구 덕수궁길15 13층)","친환경급식지원소위원회 회의","친환경급식기획팀장, 서혜연, 유재경 외 4명",카드,21500
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-30 12:54","구이구이(서울 중구 을지로)","현안업무추진 직원 간담회 실시","재정관리담당관, 재정총괄팀장",카드,47000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-24 20:32","목포세발낙지(서울 중구 남대문로9길 20)","현안업무추진 직원 간담회 실시","재정관리담당관, 문영식 주무관 등 5명",카드,98000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-24 12:56","참숯골(서울 중구 무교로 16)","2018년 예산편성 관련 관계자 간담회 실시","재정관리담당관, 장보금 주무관 등 6명",카드,84000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-17 12:27","한가람(서울 중구 을지로)","기금 조례안 개정 관련 관계자 간담회 실시","재정관리담당관, 김정환 주무관 등 5명",카드,52000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-14 12:30","포메인(서울 중구 무교로13)","제5회 재정계획심의위원회 개최 관련 간담회 실시","재정관리담당관, 심윤희 주무관 등 5명",카드,71000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-10 19:36","계절밥상잠실점(서울 송파구 올림픽로 269)","현안업무추진 직원 간담회 실시","재정관리담당관 직원 16명",카드,346600
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-23 21:31","남포면옥(서울 중구 을지로3길 24)","재정분권 추진관련 관계자 간담회 실시","재정관리담당관, 재정총괄팀장 등 7명",카드,173000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-22 21:43","궁수사(서울 종로구 사직로8길 34)","재정분권 추진관련 관계자 간담회 실시","행안부 재정정책과장, 재정관리담당관 등 11명",카드,322000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-22 12:54","동해수산(서울 중구 무교로 16)","현안업무 추진 관련 직원 간담회 실시","재정관리담당관, 보조금관리팀장 등 4명",카드,78000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-16 12:50","우도일식(서울 중구 세종대로 124)","제5회 재정계획심의위원회 개최 관련 간담회 실시","재정관리담당관 등 3명",카드,60000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-15 12:29","무교동낙지(서울 중구 덕수궁길7)","행정사무감사 대응 관련 직원 간담회 실시","재정관리담당관, 김수희 주무관 등 3명",카드,34500
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-10 12:26","（주）바닷가작은부엌(서울 중구 덕수궁길7)","현안업무 추진 관련 직원 간담회 실시","재정관리담당관, 투자관리팀장 등 5명",카드,87000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-09 21:22","우도일식(서울 중구 세종대로 124)","재정분권 TF회의 개최 관련 간담회 실시","재정관리담당관, 금재덕교수 등 14명",카드,300000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-07 12:31","（주）뚜리삼(서울 중구 청계천로 8)","재정포털 사이트 개선을 위한 관계자 간담회 실시","재정관리담당관, 이진희주무관 등 4명",카드,76000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-03 12:40","낙동강(서울 중구 을지로1길 32-3)","행정사무감사 추진 관련 관계자 간담회 실시","재정관리담당관, 재정총괄팀장 등 6명",카드,85000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-02 12:36","포　반트랑(서울 중구 청계천로)","시도지사 협의회 참석자 간담회 실시","재정총괄팀장, 천세은 사무관 등 4명",카드,63000
14124981,"2017년 11월 서울시본청_기획조정실_재정기획관_재정관리담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124981,서울시본청,기획조정실,재정기획관,재정관리담당관,,2017,11,,,,"기획조정실 재정기획관 재정관리담당관","2017-11-02 21:08","곰국시집(서울 중구 무교로 24)","민간보조금관리시스템 기능 개선 추진관련 관계자 간담회","재정관리담당관, 보조금관리팀장 등 7명",카드,156000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-30 20:31","㈜월향 (중구 세종대로21길 30)","고액체납자 저작권 및 인세 압류 관련 간담회 비용 지급","38세금징수과장 외 8명",카드,174000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-30 12:57","아하바 (중구 정동길 35)","주민세 재산분 제2차납세의무자 지정 시스템 개선 관련 간담회 비용 지급","38세금징수과장 외 4명",카드,60000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-29 19:21","그릴타코 (중구 세종대로 136","우리시 고액체납자 타기관 환급금 일제압류 관련 간담회 비용 지급","38세금징수과장 외 5명",카드,54900
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-29 13:06","채선당 (중구 통일로 86)","무재산 등 징수 실익없는 체납자 결손처분 관련 간담회 비용 지급","38세금징수과장 외 3명",카드,63000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-28 20:00","샤이바나광화문점 (중구 세종대로 136)","2017년 경제민주화 실천 중간 보고 관련 간담회 비용 지급","38세금징수과장 외 5명",카드,75700
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-24 12:53","디얼루어 (중구 덕수궁길 61)","체납시세 징수 총력 징수체계 운영 관련 간담회 비용 지급","38세금징수과장 외 5명",카드,14000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-24 12:13","창고43시청점 (중구 서소문로 120","고액체납자 체납고지서 일괄발송 관련 간담회 비용 지급","38세금징수과장 외 5명",카드,71000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-17 12:32","본유옥 (중구 세종대로21길 65)","부동산 및 자동차 공매 현황 분석 관련 간담회 비용 지급","38세금징수과장 외 3명",카드,72000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-16 15:52","미스터피자 (종로구 신문로2가 12-5)","고액상습체납자 명단공개 관련 가택수색 및 동산압류 실시 후 직원 격려","38세금징수과장 외 38명",카드,169570
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-15 22:01","굴이짱 (동대문구 서울시립대로 117)","2017년 지방재정 우수사례 발표대회 관련 간담회 비용 지급","38세금징수과장 외 3명",카드,56000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-15 16:39","시청매점 (중구 덕수궁길 15)","부서운영을 위한 다과류 구입비용 지급","38세금징수과장 외 38명",카드,27000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-15 12:46","아하바 (중구 정동길 35)","2017년 고액상습체납자 명단공개에 따른 후속대책 수립 관련 간담회 비용 지급","38세금징수과장 외 3명",카드,69000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-14 12:45","고려삼계탕 (중구 서소문로11길 1)","2017년 하반기 자치구 지바에 체납정리 실태 조사 관련 간담회 비용 지급","38세금징수과장 외 2명",카드,45000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-10 21:23","엘쁠라또 (중구 태평로1가 지하2층)","2017년 4분기 고액체납자 출국금지 관련 간담회 비용 지급","38세금징수과장 외 6명",카드,150000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-08 19:38","㈜월향 (중구 세종대로21길 30)","2017년 하반기 지방거주 체납자 조사 관련 간담회 비용 지급","38세금총괄팀장 외 2명",카드,60000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-08 13:09","아하바 (중구 정동길 35)","고액상습체납자 징수활동 방송보도 관련 간담회 비용 지급","38세금징수과장 외 3명",카드,49000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-06 12:21","서라벌 (중구 서소문로 101-1)","제5회 세입징수공적심사위원회 개최 관련 간담회 비용 지급","38세금징수과장 외 3명",카드,60000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-03 15:12","시청매점 (중구 덕수궁길 15)","부서운영을 위한 커피 및 다과류 구입비용 지급","38세금징수과장 외 38명",카드,370000
14124982,"2017년 11월 서울시본청_재무국_38세금징수과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124982,서울시본청,재무국,38세금징수과,,,2017,11,,,,38세금징수과,"2017-11-01 20:14","해녀와바다 (제주 도두황서길 26)","관외거주 체납자 추적 현장조사 관련 간담회 비용 지급","38세금징수과장 외 6명",카드,174000
14124983,"2017년 11월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124983,서울시본청,물순환안전국,하천관리과,,,2017,11,,,,"물순환안전국 하천관리과","2017-11-28 21:03","문어세상(서울 중구 세종대로 74-1)","2018년 예산안 예비심사 관련 간담회비 지급","하천관리과장 등 12명",카드,154000
14124983,"2017년 11월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124983,서울시본청,물순환안전국,하천관리과,,,2017,11,,,,"물순환안전국 하천관리과","2017-11-28 12:03","잼배옥(서울 중구 세종대로9길 68-9)","재해위험지역 정비사업 일제조사 관련 간담회비 지급","하천관리과장 등 8명",카드,72000
14124983,"2017년 11월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124983,서울시본청,물순환안전국,하천관리과,,,2017,11,,,,"물순환안전국 하천관리과","2017-11-23 12:20","서문낙지(서울 중구 서소문동)","하반기 정보보안 인식제고 교육 관련 간담회비 지급","하천관리과장 등 8명",카드,93000
14124983,"2017년 11월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124983,서울시본청,물순환안전국,하천관리과,,,2017,11,,,,"물순환안전국 하천관리과","2017-11-21 20:06","교동전선생(서울 중구 서소문로 134-10)","백운동천 복원 용역 추가과업 시행 관련 간담회비 지급","하천관리과장 등 12명",카드,154000
14124983,"2017년 11월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124983,서울시본청,물순환안전국,하천관리과,,,2017,11,,,,"물순환안전국 하천관리과","2017-11-20 19:06","월매네남원추어탕(서울 중구 서소문로 109-8)","홍제천 상류 자연성 회복 및 경관 복원 용역 관련 간담회비 지급","하천관리과장 등 5명",카드,46000
14124983,"2017년 11월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124983,서울시본청,물순환안전국,하천관리과,,,2017,11,,,,"물순환안전국 하천관리과","2017-11-15 12:26","비사벌전주콩나물국밥(서울 서대문구 세검정로 46)","빗물펌프장 건설공사장 안전점검 관련 간담회비 지급","하천관리과장 등 8명",카드,75000
14124983,"2017년 11월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124983,서울시본청,물순환안전국,하천관리과,,,2017,11,,,,"물순환안전국 하천관리과","2017-11-14 12:02","신호북창동점(서울 중구 세종대로18길 16-7)","집중검토회의 관련 간담회비 지급","하천관리과장 등 7명",카드,88000
14124983,"2017년 11월 서울시본청_물순환안전국_하천관리과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124983,서울시본청,물순환안전국,하천관리과,,,2017,11,,,,"물순환안전국 하천관리과","2017-11-13 12:06","오리마당(서울 중구 세종대로 92)","사당역일대 배수개선 단기대책 추진사항 보고 관련 간담회비 지급","하천관리과장 등 7명",카드,68000
14124984,"2017년 11월 서울시본청_안전총괄본부_안전총괄관_교량안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124984,서울시본청,안전총괄본부,안전총괄관,교량안전과,,2017,11,,,,"안전총괄관 교량안전과","2017-11-30 19:09","광화문한옥집 (종로구 새문안로)","예결 자료검토 간담회","과장외 4",카드,76000
14124984,"2017년 11월 서울시본청_안전총괄본부_안전총괄관_교량안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124984,서울시본청,안전총괄본부,안전총괄관,교량안전과,,2017,11,,,,"안전총괄관 교량안전과","2017-11-29 11:18","던킨도너츠 (중구 태평로2가)","대학생과 함께 교량점검 간식","과장외 28",카드,84400
14124984,"2017년 11월 서울시본청_안전총괄본부_안전총괄관_교량안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124984,서울시본청,안전총괄본부,안전총괄관,교량안전과,,2017,11,,,,"안전총괄관 교량안전과","2017-11-27 12:11","청송옥 (중구 서소문동)","팀별 소통 간담회","과장외 6",카드,96000
14124984,"2017년 11월 서울시본청_안전총괄본부_안전총괄관_교량안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124984,서울시본청,안전총괄본부,안전총괄관,교량안전과,,2017,11,,,,"안전총괄관 교량안전과","2017-11-20 21:14","광화문한옥집 (종로구 새문안로)","팀장 간담회","과장외 6",카드,112000
14124984,"2017년 11월 서울시본청_안전총괄본부_안전총괄관_교량안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124984,서울시본청,안전총괄본부,안전총괄관,교량안전과,,2017,11,,,,"안전총괄관 교량안전과","2017-11-17 12:15","남도한식고운님 (중구 세종대로)","예산결의 자료검토 간담회","과장외 7",카드,119000
14124984,"2017년 11월 서울시본청_안전총괄본부_안전총괄관_교량안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124984,서울시본청,안전총괄본부,안전총괄관,교량안전과,,2017,11,,,,"안전총괄관 교량안전과","2017-11-13 10:25","속초수련원매점 및 식당 (속초시 미시령로)","시설물 공동연수 간담회(1박2일)","과장외 21",카드,448400
14124984,"2017년 11월 서울시본청_안전총괄본부_안전총괄관_교량안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124984,서울시본청,안전총괄본부,안전총괄관,교량안전과,,2017,11,,,,"안전총괄관 교량안전과","2017-11-07 20:18","영덕회식당 (중구 서소문동)","예산결의 자료검토 간담회","과장외 10",카드,186000
14124984,"2017년 11월 서울시본청_안전총괄본부_안전총괄관_교량안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124984,서울시본청,안전총괄본부,안전총괄관,교량안전과,,2017,11,,,,"안전총괄관 교량안전과","2017-11-01 12:19","2대복집 (중구 세종대로)","행정사무감사자료검토 간담회","김재현외 6",카드,126000
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-30 12:14","포베이무교점 (중구 무교동)","G밸리 활성화 추진 등 노고직원 사기앙양을 위한 식사 제공","신성장산업과장 외 4",카드,58500
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-28 20:45","경성양꼬치　서울시청 (중구 을지로3길 25-6)","DMC E2-2부지 토지신탁 관련 회의 사후 검토 간담회","신성장산업과장 외 2",카드,64000
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-24 14:05","청와삼대충주점 (충북 충주시 봉방4길 29)","SETEC 복합개발 추진 관련 에어돔 등 설치 현장방문 간담회","신성장산업과장 외 3",카드,66000
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-22 20:52","켈리스코사보텐ＳＦＣ (중구 세종대로 136)","2018년 예산안 심사 준비 등 노고직원 사기앙양을 위한 식사 제공","신성장산업과장 외 3",카드,59000
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-23 21:11","더미　시청점 (중구 남대문로9길 40)","창동.상계 기획자문단 회의 사전 검토 간담회","신성장산업과장 외 5",카드,178000
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-23 12:38","주식회사　동원브이아 (중구 세종대로22길)","2018년 예산안 준비 등 노고직원 사기앙양을 위한 식사 제공","신성장산업과장 외 3",카드,64000
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-20 13:28","곰국시집 (중구 무교로 24)","DMC 롯데쇼핑몰 관련 자문회의 사전 검토 간담회","신성장산업과장 외 3",카드,69000
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-17 21:19","쌍쌍 (종로구 종로5길 19-10)","온수 재생사업 관련 노고직원 사기앙양을 위한 식사 제공","신성장산업과장 외 2",카드,41500
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-17 12:37","곰국시집 (중구 무교로 24)","DMC 활성화 관련 노고직원 사기앙양을 위한 식사 제공","신성장산업과장 외 3",카드,79000
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-16 13:04","（주）월향 (마포구 와우산로29길 27)","행정사무감사 준비 등 노고직원 사기앙양을 위한 식사 제공","신성장산업과장 외 2",카드,51500
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-15 12:47","주식회사　동원브이아 (중구 세종대로22길)","홍릉 클러스터 조성 등 노고직원 사기앙양을 위한 식사 제공","신성장산업과장 외 4",카드,59000
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-07 12:34","（주）뚜리삼 (중구 청계천로 8)","G밸리 산업박물관 공간 구성 관련 검토 간담회","신성장산업과장 외 6",카드,88000
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-03 21:38","바지락칼국수 (종로구 서린동)","신성장산업과 2018년 예산안 심사 대비 검토 간담회","신성장산업과장 외 3",카드,96000
14124985,"2017년 11월 서울시본청_경제진흥본부_경제기획관_신성장산업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14124985,서울시본청,경제진흥본부,경제기획관,신성장산업과,,2017,11,,,,"경제진흥본부 신성장산업과","2017-11-02 12:45","우도일식 (중구 세종대로 124)","행정사무감사 대비 주요이슈 대책 마련 간담회","신성장산업과장 외 2",카드,65000
14124987,"2017년 11월 사업소_서북병원_간호부 업무추진비 내역",http://opengov.seoul.go.kr/public/14124987,사업소,서북병원,간호부,,,2017,11,10200000,6992640,,"서북병원 간호부","2017-11-14 14:48","（주）이마트은평점,은평구 은평로 111","간호부 직원의 자녀(수능시험) 격려","간호부 직원 4명",카드,50400
14124987,"2017년 11월 사업소_서북병원_간호부 업무추진비 내역",http://opengov.seoul.go.kr/public/14124987,사업소,서북병원,간호부,,,2017,11,10200000,6992640,,"서북병원 간호부","2017-11-14 12:19","홍샌집,은평구 은평로 167","간호부와 원무과 업무 협의 회의 및 식사","간호부 및 원무과 직원 10",카드,111000
14124987,"2017년 11월 사업소_서북병원_간호부 업무추진비 내역",http://opengov.seoul.go.kr/public/14124987,사업소,서북병원,간호부,,,2017,11,10200000,6992640,,"서북병원 간호부","2017-11-03 11:46","야미가　응암점,은평구 은평로12길 11","간호부 병원인증평가 준비 T-F 팀원 및 간호부 직원 격려","간호부 직원 14명",카드,102000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-31 13:32","서울시청구내식당 (서울 중구 세종대로 110)","국토위 국정감사 수감관련 간담회 개최비용 지급","기획담당관 외 국회사무처직원 12명",카드,240000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-31 00:00",-,"소속 상근직원 경조사비 지급(부의금)",기획조정실장,현금,50000
14124989,"2017년 11월 서울시본청_기획조정실_정책기획관_기획담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14124989,서울시본청,기획조정실,정책기획관,기획담당관,,2017,11,,,,"기획조정실 기획담당관","2017-10-30 20:34","제주본가 (서울 중구 을지로1가)","현안업무 추진직원 격려 간담회 개최비용 지급","기획담당관 외 7명",카드,174000
