nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
12567902,"2017년 6월 서울시본청_감사위원회_안전감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12567902,서울시본청,감사위원회,안전감사담당관,,,2017,6,,,,"감사위원회 안전감사담당관","2017-06-08 20:37",한근더한근,"도로시설물 안전관리실태 현장(성북구 소재 교량) 간담회","안전감사담당관 외 6명",카드,158000
12567902,"2017년 6월 서울시본청_감사위원회_안전감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12567902,서울시본청,감사위원회,안전감사담당관,,,2017,6,,,,"감사위원회 안전감사담당관","2017-06-05 12:14",서울삼계탕,"응봉교 포장균열 조사결과 신분상 처분사항 검토 간담회","안전감사1팀장 외 3명",카드,42000
12567902,"2017년 6월 서울시본청_감사위원회_안전감사담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/12567902,서울시본청,감사위원회,안전감사담당관,,,2017,6,,,,"감사위원회 안전감사담당관","2017-06-01 11:54",센나리,"하도급담당자 자체교육 방안 검토 간담회","안전감사담당관 외 3명",카드,21000
12555032,"2017년 6월 사업소_상수도사업본부_서부수도사업소_현장민원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12555032,사업소,상수도사업본부,서부수도사업소,현장민원과,,2017,6,,,,현장민원과,"2017-06-16 13:41",명갈비,"아리수토탈 현안업무 간담회","고재창외 14명",카드,230000
12555032,"2017년 6월 사업소_상수도사업본부_서부수도사업소_현장민원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12555032,사업소,상수도사업본부,서부수도사업소,현장민원과,,2017,6,,,,현장민원과,"2017-06-14 12:12",부자냉면만두,"옥내노후관지원사업 간담회","강홍기외 6명",카드,70000
12555032,"2017년 6월 사업소_상수도사업본부_서부수도사업소_현장민원과 업무추진비 내역",http://opengov.seoul.go.kr/public/12555032,사업소,상수도사업본부,서부수도사업소,현장민원과,,2017,6,,,,현장민원과,"2017-06-07 12:11",함고집칼국수,과현안업무간담회,"강홍기외 3명",카드,32000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,길동119안전센터,"2017-06-29 15:21","사랑채 (강동구 천중로212)","의용소방대 사기진작 활성화 간담회","센터장 외 13명",카드,100000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,길동119안전센터,"2017-06-26 12:24","양도령숯불민물고기 (강동구 양재대로1521)","직원 소통 및 당면업무 추진 간담회","팀장 외 8명",카드,350000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,"암사119 안전센터","2017-06-28 19:27","단지네 ( 올림픽로821)","직원 소통 간담회","3팀장 외 8명",카드,350000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,"암사119 안전센터","2017-06-21 12:46","지호한방삼계탕 (강동구 올림픽로813)","비상구지킴이 참여의소대원 격려","센터장 외 6명",카드,100000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,고덕119안전센터,"2017-06-22 19:57","여수집 (강동구 아리수로68길 28)","직원화합 소통 및 소방안전대책 추진사항 점검 간담회","1팀장 박용의 등 13명",카드,350000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,고덕119안전센터,"2017-06-22 12:39","대아한우정육식당(강동구 동남로81길 62)","의용소방대원과의 간담회 실시","센터장 임규섭 및 의용소방대원 4명",카드,100000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,천호119안전센터,"2017-06-27 19:44","홍만이네생삼겹 (강동구 진황도로 57)","직원소통 및 당면업무 추진 노고 격려 간담회","센터장 외 15명",카드,400000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,천호119안전센터,"2017-06-21 12:51","홍만이네생삼겹 (강동구 진황도로 57)","의용소방대 사기진작 활성화 간담회","센터장 외 5명",카드,100000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,현장대응단,"2017-06-28 12:00","대풍참숯생고기(강동구 양재대로85길24)","2017년 6월중 부서운영비 1팀, 3팀간담회","지휘팀장 외 60명",카드,685000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,예방과,"2017-06-28 12:51","토지골(성내동 534-25)","예방과 직원 간담회","예방팀장등 13명",카드,250000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,예방과,"2017-06-20 14:11","태연나이스 (강동구 성내로3가길49)","예방과 민원실 운용물품 구입(커피 등)",민원인,카드,99200
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,재난관리과,"2017-06-27 12:50","한우암소마을식당 (강동구 성내동 554-2)","하반기 성과평가 추진업무 계획 및 여름철 건강관리에 대한 토론","재난관리과장 외 8명",카드,152100
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,재난관리과,"2017-06-14 13:49","세주통상 (강동구 성내동 539-3)","민원응대 및 간담회 차류 등 구매","재난관리과장 외 8명",카드,97900
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,소방행정과,"2017-06-30 16:28","세주통상 (강동구 성내로19)","소방행정과 민원인 접대 커피 등 구매비용 지급",민원인,카드,98900
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,소방행정과,"2017-06-28 15:17","현대백화점 천호점 (강동구 천호대로1005)","직원 자녀출산에 따른 축하물품 구매비용 지급",직원2명,카드,90000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,소방행정과,"2017-06-23 12:29","수라연 (강동구 강동대로143-64)","상반기 시민청렴자문단 간담회","서장 외15명",카드,490000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,소방행정과,"2017-06-21 15:28","우리은행 강동구청점 (강동구 성내로25)","7월 직원 생일 축하품(온누리상품권) 구매 비용 지급",직원21명,카드,420000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,소방행정과,"2017-06-21 19:02","주문진 (강동구 성안로3길 27)","소방행정과 부서원 간담회",서장외17명,카드,495000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,소방행정과,"2017-06-15 19:44","주문진 (강동구 성안로3길 27)","민원응대 서비스 품질향상을 위한 간담회",서장외20명,카드,400000
12555042,"2017년 6월 강동소방서 업무추진비 집행내역",http://opengov.seoul.go.kr/public/12555042,소방재난본부(소방서),강동소방서,소방행정과,,,2017,6,,,,소방행정과,"2017-06-02 16:33","온누리마트 (강동구 성내로34)","소방관 go챌린지 캠페인 관련 다과 드 구입",서장외20명,카드,93400
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-27 21:45","스타 (중구 서소문로 134-5)","공공시설 태양광 보급 간담회","과장 외 5인",카드,115000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-27 21:13","가마솥나주곰탕 (중구 다동 134-1)","태양광 미니발전소 홍보 간담회","과장 외 4인",카드,77000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-27 11:57","완산골명가 (중구 서소문동 55-4)","서남 하수열 이용 활성화 간담회","과장 외 1인",카드,32000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-26 20:01","미시령넘어 (중구 서소문동 135)","뚝섬 한강안내센터 제로에너지 리모델링 간담회 ","과장 외 4인",카드,70000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-23 18:34","철판목장 피맛골점 (종로구 종로5길7)","태양광 통합모니터링 시스템 구축 간담회","과장 외 3인",카드,37800
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-21 12:16","주스탐 (중구 세종대로 91)","현안업무 추진직원 격려 간담회","과장 외 4인",카드,13300
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-21 12:14","호아빈오리진 (중구 서소문로 139)","태양광협동조합 활성화 간담회","과장 외 4명",카드,61500
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-20 19:54","삼우정 (중구 서소문동 105)","학교 태양광 보급 활성화 간담회","과장 외 5인",카드,81000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-20 12:12","일편단심 (중구 서소문로 115)","태양광 창업스쿨 개최를 위한 간담회","과장 외 2명",카드,27000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-19 12:35","동신참치 (중구 서소문동 57-10)","신재생에너지 민관협력 사업발굴 간담회","과장 외 6명",카드,106000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-16 20:29","진곰 (중구 세종대로9길)","현안업무 추진 직원격려 간담회","팀장 외 8명",카드,180000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-16 20:34","다한우 (중구 남대문로1길 51)","태양광 미니발전소 보급 활성화를 위한 간담회","과장 외 7명",카드,195000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-15 12:21","뚜리삼 (중구 청계천로 8)","옥상녹화 병행 태양광 추진간담회","과장 외 7명",카드,90000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-14 12:46","어미가 (중구 서소문동 26)","어린이대공원 연료전지 보급 간담회","과장 외 4명",카드,111000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-13 20:08","삼우정 (중구 서소문동 105)","녹색산업지원센터 협력사업 추진 간담회","과장 외 3명",카드,58000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-13 11:35","진주회관 (중구 세종대로 11길)","서울햇빛지도 유지보수를 위한 간담회","과장 외 4명",카드,60000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-08 12:19","나주곰탕나주전 (중구 남대문로 29-1)","잠실철교 태양광 설치 간담회","과장 외 4명",카드,84000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-05 19:46","황소막창 (중구 다동 51-5)","현안업무추진 직원 격려 간담회","과장 외 4명",카드,80000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-05 12:11","나주곰탕나주전 (중구 남대문로 29-1)","서울에너지공사 협력사업 추진 간담회","과장 외 3명",카드,48000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-01 12:37","삼우정 (중구 서소문동 105)","서남물재생센터 연료전지 발전 추진 간담회","과장 외 7명",카드,148000
12567908,"2017년 6월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12567908,서울시본청,기후환경본부,녹색에너지과,,,2017,6,,,,"기후환경본부 녹색에너지과","2017-06-01 12:49","구이구이 (중구 을지로1가6)","서울태양광엑스포 개최 관련 간담회 ","과장 외 3명",카드,44000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-30 20:24","전주집 (중구 세종대로)","아시아도시 조명워크숍 관련 간담회비용 지급","도시빛정책과장 외 7명",카드,126000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-30 12:45","교동전선생 (중구 서소문로)","옥외광고물 관리조례 심의관련 간담회 비용 지급","도시빛정책과장 외 3명",카드,49000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-28 22:43","남원골양푼이대구탕 (중구 남대문로)","좋은빛상 공모전 관련 간담회비용 지급","도시빛정책과장 외 4명",카드,61000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-27 12:12","월매네남원추어탕 (중구 서소문로)","좋은빛 위원회 관련 간담회비용 지급","도시빛정책과장 외 6명",카드,66500
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-27 10:03","서울시청매점 (중구 서소문동)","부서운영을 위한 물품 구입비용 지급","도시빛정책과 19 명",카드,280000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-23 12:21","부산갈매기 (중구 남대문로)","서울시 좋은간판 공모전 준비 관련 간담회비용 지급","도시빛정책과장 외 4명",카드,55000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-21 12:16","한식차가옥 (중구 서소문로)","서울 야간경관 뷰포인트 디자인 제작 관련 간담회비용 지급","도시빛정책과장 외 5명",카드,44000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-20 12:44","북창터 (중구 세종대로)","서울타워 영상,경관조명 개선 TF 구성 관련 간담회비용 지급","도시빛정책과장 외 8명",카드,154000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-13 20:38","원조할머니낙지센터 (중구 남대문로)","한양도성 청운지구 경관조명 개선공사 관련 간담회비용 지급","도시빛정책과장 외 4명",카드,62000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-12 19:44","한식차가옥 (중구 서소문로)","루시 아시아도시 조명워크숍 관련 간담회비용 지급","도시빛정책과장 외 4명",카드,43000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-12 14:11","㈜해피머니아이엔 (경기 성남시 판교로)","2017년 상반기 생일직원 격려품 구매","상반기 생일자 12명",카드,109920
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-12 12:43","생태한마리 (중구 중림동)","서울시 도시빛 기본계획수립 관련 간담회비용 지급","도시빛정책과장 외 3명",카드,60000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-05 12:04","월매네남원추어탕 (중구 서소문로)","서울시 빛공해 환경영향평가 용역 표준지 선정 관련 간담회비용 지급","도시빛정책과장 외 2명",카드,28500
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-02 12:10","한식차가옥 (중구 서소문로)","옥외광고물 간판개선 관련 간담회비용 지급","도시빛정책과장 외 3명",카드,35000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-01 20:53","노바 (성동구 금호산길)","야간경관 10대명소 뷰포인트 조성 현장답사관련 간담회비용 지급","도시빛정책과장외 16명",카드,384000
12569044,"2017년 6월 서울시본청_도시계획국_도시빛정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569044,서울시본청,도시계획국,도시빛정책과,,,2017,6,,,,"도시계획국 도시빛정책과","2017-06-01 12:21","훈민정 (중구 서소문로)","주택가 빛환경 개선사업 관련 간담회비용 지급","도시빛정책과장 외 4명",카드,60000
12569047,"2017년 6월 사업소_상수도사업본부_북부수도사업소_급수운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569047,사업소,상수도사업본부,북부수도사업소,급수운영과,,2017,6,,,,급수운영과,"2017-06-22 12:44","메기한마당 (강북구 수유동)","송배급수관 정비공사 관련 직원간담회","이승완 외 6명",카드,90000
12569047,"2017년 6월 사업소_상수도사업본부_북부수도사업소_급수운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569047,사업소,상수도사업본부,북부수도사업소,급수운영과,,2017,6,,,,급수운영과,"2017-06-09 15:22","엠엠피아이 (송파구 법원로)","부서운영 커피 등 구매","이승완 외 21명",카드,278680
12569047,"2017년 6월 사업소_상수도사업본부_북부수도사업소_급수운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569047,사업소,상수도사업본부,북부수도사업소,급수운영과,,2017,6,,,,급수운영과,"2017-06-09 12:26","하누소 (도봉구 창동)","도봉구 배급수관 정비공사 직원간담회","최용진 외 3명",카드,48000
12569047,"2017년 6월 사업소_상수도사업본부_북부수도사업소_급수운영과 업무추진비 내역",http://opengov.seoul.go.kr/public/12569047,사업소,상수도사업본부,북부수도사업소,급수운영과,,2017,6,,,,급수운영과,"2017-06-01 12:22","두부마을 (강북구 번동)","노원구 배급수관 정비공사 관련 직원간담회","이승완 외 7명",카드,120000
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-30 12:36","육미(중구 남대문로 109)","시립승화원 운영 관련 간담회 개최","어르신복지과장 외 5",카드,74000
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-28 12:39","FC외식 프레스센터프레스쿨(중구 태평로1가 25)","어르신종합계획 수립에 따른 간담회 개최","어르신복지과장 외 3",카드,53800
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-27 12:35","왕왕생고기(중구 을지고1 재능교육빌딩)","고령마을 시범 추진관련 간담회 개최","어르신복지과장 외 6",카드,84000
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-26 12:52","FC외식 프레스센터프레스쿨(중구 태평로1가 25)","좋은돌봄 인증 사업추진관련 간담회 개최","어르신복지과장 외 7",카드,92400
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-23 12:36","서울불고기(중구 남대문로9길 40)","어르신돌봄서비스 사업추진관련 간담회 개최","어르신복지과장 외 4",카드,60000
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-22 13:05","포베이무료점(중구 무교동 45)","어르신복지TF 추진에 따른 간담회개최","어르신복지과장 외 6",카드,93500
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-21 13:31","소공(중구 서소문로139)","어르신복지시설 건립 추진에 따른 간담회 개최","어르신복지과장 외 5",카드,73000
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-19 12:07","닥터로민(중구 세종대로 20길 23)","장사문화개선 TF 추진에 따른 간담회 개최","어르신복지과장 외 5",카드,88650
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-16 12:41","신가원 설렁탕(중구 을지로 1길 10","시립승화원 관련 간담회 개최","어르신복지과장 외 5",카드,55000
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-15 21:44","홍대포(중구 삼각동 111-3)","장사현안업무 추진에 따른 직원노고 격려","어르신복지과장 외 4",카드,59000
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-14 14:56","일리컴퍼니(중구 을지로 지하 12","승화원 지역주민 상담에 따른 음료제공","장사문화팀장 외 9",카드,26200
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-14 12:37","신가원설렁탕(중구 을지로1길 10)","장묘문화 개선에 따른 간담회 개최","어르신복지과장 외 4",카드,50000
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-13 12:58","㈜춘산에프앤비(중구 태평로1가 84)","어르신종합계획 수립에 따른 간담회 개최","어르신복지과장 외 3",카드,28800
12581782,"2017년 6월 서울시본청_복지본부_어르신복지과 업무추진비 내역",http://opengov.seoul.go.kr/public/12581782,서울시본청,복지본부,어르신복지과,,,2017,6,,,,"복지본부     어르신복지과","2017-06-12 12:31","한가람(중구 을지로1가 16 지하상가 2층)","서울형 데이케어센터 인증형 설명회에 따른 간담회 개최","요양보호팀장 외 5",카드,47000
