nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 현장대응단","2017-12-12 20:26","유림옥 (중구 다산로)","전직원 단합간담회","진압2대장 외 28명",카드,240000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 현장대응단","2017-12-06 19:58","유림옥 (중구 다산로)","전직원 단합간담회","지휘1팀장 외 28명",카드,240000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 예방과","2017-12-19 16:16",부자샤브랑곰탕이랑,"직원 간담회","예방과 23명",카드,467620
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 예방과","2017-12-11 14:00","홈플러스익스프레스 신당점","민원응대 접대용물품구입","예방과 23명",카드,99200
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 예방과","2017-12-11 13:00",부자샤브랑곰탕이랑,"직원 간담회","예방과 23명",카드,450000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 재난관리과","2017-12-27 13:51","홈플러스익스프레스 신당점","재난관리과 커피 등 구매","재난관리과 9명",카드,253040
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 재난관리과","2017-12-27 13:34",김밥천국,"재난관리과 간담회 실시","재난관리과 9명",카드,240000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 재난관리과","2017-12-18 14:48",굴예찬,"재난관리과 간담회 실시","재난관리과 9명",카드,240000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 재난관리과","2017-12-08 13:04","홈플러스익스프레스 신당점","재난관리과 커피 등 구매","재난관리과 9명",카드,99600
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-29 10:51","신자분식 (중구 퇴계로 85길 43)","2017년 종무식 다과 구매(홍어무침)","종무식 참여 전직원",카드,90000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-29 10:33","21세기축산물백화점 (중구 퇴계로 378)","2017년 종무식 다과 구매(소 국거리)","종무식 참여 전직원",카드,218000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-29 10:54","소원떡집 (중구 마장로 7길 15)","2017년 종무식 다과 구매(떡)","종무식 참여 전직원",카드,100000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-29 10:41","브레드 디 (중구 다산로 42길 57)","2017년 종무식 다과 구매(케이크)","종무식 참여 전직원",카드,96000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-29 10:39","킹마트 (중구 동화동)","2017년 종무식 다과 구매(과일 등)","종무식 참여 전직원",카드,165100
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-29 10:48","태양축산정육점 (중구 퇴계로 85길 12)","2017년 종무식 다과 구매(수육 등)","종무식 참여 전직원",카드,325000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-22 17:29","홈플러스 (중구 다산로 222)","소방행정과 직원 및 민원인 접대용 물품 구매","소방행정과 전직원",카드,79360
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-22 13:04","썬마트 (중구 다산로39길 22)","민원직소실 민원인 접대물품 구매","민원실 방문객",카드,91600
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-20 13:09","정스시(중구 퇴계로78길 17)","중구약사회 장학금 수여식 간담회비 지급","중부소방서장 외 8명",카드,149000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-20 13:06","긴난 (중구 다산로40길 17)","소방행정과 직원소통 간담회비 지급","소방행정과장 외 13명",카드,275000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-14 12:56","삼호복집 (중구 난계로 171)","하반기 감염방지위원회 간담회비 지급","서장 외 15명",카드,390000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-14 12:42","긴난 (중구 다산로40길 17)","12월중 소방행정과 직원 간담회비 지급","소방행정과장 외 19명",카드,425000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-08 12:51","긴난 (중구 다산로40길 17)","겨울철 제설 대책 유관기관 간담회비 지급","서장 외 15명",카드,270000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-08 15:58","네이버 (용산구 한강대로 32)","직원 배우자 출산 축하품 구매",중부소방서장,카드,45000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-07 12:46","삼호복집 (중구 난계로 171)","진양상가 소방시설 정상화 추진반 격려 간담회비 지급","서장 외 15명",카드,460000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-06 13:01","긴난 (중구 다산로40길 17)","언론사 기자와의 간담회비 지급","서장 외 15명",카드,465000
14496069,"2017년 12월 소방재난본부(소방서)_중부소방서_소방행정과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496069,소방재난본부(소방서),중부소방서,소방행정과,,,2017,12,,,,"중부소방서 소방행정과","2017-12-04 00:00","㈜해피머니아이앤씨(성남시 분당구)","12월 생일자 직원 축하 문화상품권 구입",중부소방서장,현금,622880
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-29 13:45","어사또 (광진구 뚝섬로23길 17)","17년 종무식  행사음식 구입","시설부 전직원",카드,150000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-29 12:50","성연순대국 (성동구 성덕정길 53)","17년 나들목 개선 및 신설공사 관계직원 간담회","치수과장, 기반시설과장, 최혜경·김근섭·기동식·정상범·오상협·김일문·심보현주무관 등 총 12명",카드,200000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-29 12:26","수원왕갈비 (성동구 성수1가1동 98-5)","17년 주요현안업무 담당자 간담회","시설부장, 김연배·김영후·성태진·이균형·권혁제·서은교·조운행·석대창·정창수주무관 등 총15명",카드,300000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-28 20:38","마구로센 (용산구 대사관로31길 24)","한강관광자원화사업 추진직원 격려","시설부장, 권혁제·김동식·최혜경·조운행·노장현·오상협주무관",카드,148000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-27 19:36","대흥정육점식당 (성동구 성수동1가 671-71)","18년 상반기 정기전보인사 대상 직원 격려","시설부장, 각 과장, 오상협,김윤곤,강향길, 각과 선임주무관 등 총13명",카드,308000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-26 20:06","100회 (성동구 뚝섬로 341-8)","수경시설 유지관리 평가회의 관계자 간담회","시설부장, 기반시설과장, 석대창,조운행,이우헌,박관호, 이건용주무관 등 총 10명",카드,340000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-26 17:50","뚝섬현대유통 (성동구 성수동1가 102-2)","사무실 비치용 다과류 구입","시설부 전직원",카드,104450
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-22 20:51","대흥정육점식당 (성동구 성수동1가 671-71)","시설부 '18년 업무계획 작성관계 직원 간담회","시설부장, 각과장, 각과 선임주무관 등 총 10명",카드,240000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-22 12:22","100회 (성동구 뚝섬로 341-8)","나들목 증설 및 개선공사 관련 주민설명회 관계자 간담회","치수과장, 권혁제·서은교·노장현·김근섭·최규석·김동식주무관",카드,86700
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-21 12:18","뚝섬현대유통 (성동구 성수동1가 102-2)","사무실 비치용 다과류 구입","시설부 전직원",카드,226330
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-18 20:31","장터 (중구 남대문로4가 17-4)","정밀안전진단 및 안전점검용역 관계자 간담회","시설부장,치수과장,권혁제·노장현·김근섭·최규석주무관 등 총8명",카드,178000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-15 12:51","홍대교동 짬뽕성수점 (성동구 서울숲6길 21)","시설부 현안업무 논의를 위한 간부 간담회","시설부장, 시설부 각 과장 총 5명",카드,42000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-13 12:09","순천만 (성동구 난계로 35)","민원행정서비스 우수기관 시상식 참석직원 격려","치수과장, 권혁제·노장현·김재규·이균휴주무관",카드,109000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-12 19:41","정가네동태탕 (성동구 성수동1가 656-676)","ㅕ의샛강 하상번비공사 관계자 간담회","치수과장, 권혁제, 김근섭주무관 등 총 5명",카드,60000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-12 19:18","100회 (성동구 뚝섬로 341-8)","기반시설과 현안업무 논의를 위한 직원 간담회","시설부장, 기반시설과장, 기반시설과 직원 총 14명",카드,330000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-11 19:51","대흥정육점식당 (성동구 성수동1가 671-71)","치수과 현안업무 논의를 위한 직원 간담회","시설부장, 치수과장, 치수과직원 총 9명",카드,200000
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-06 16:38","이마트성수점 (성동구 뚝섬로 379)","사무실 비치용 다과류 구입","시설부 전직원",카드,67440
14496070,"2017년 12월 사업소_한강사업본부_시설부_업무추진비 내역",http://opengov.seoul.go.kr/public/14496070,사업소,한강사업본부,시설부,치수과,,2017,12,,,,"한강사업본부 시설부","2017-12-01 20:31","동신참치본점 (서초구 마방로2길 86)","시설관리과 현안업무 논의를 위한 직원 간담회","시설부장, 시설관리과장, 시설관리과 직원 등 총8명",카드,200000
14496772,"2017년 12월 의회사무처_문화체육관광전문위원실 업무추진비 내역",http://opengov.seoul.go.kr/public/14496772,의회사무처,문화체육관광전문위원실,,,,2017,12,,,,문화체육관광위원회,"2017-12-15 18:39",라그릴리아,간담회,"김경욱 수석전문위원 외",카드,105900
14496772,"2017년 12월 의회사무처_문화체육관광전문위원실 업무추진비 내역",http://opengov.seoul.go.kr/public/14496772,의회사무처,문화체육관광전문위원실,,,,2017,12,,,,문화체육관광위원회,"2017-12-14 12:32",투썸플레이스,간담회,"김경욱 수석전문위원 외",카드,8900
14496772,"2017년 12월 의회사무처_문화체육관광전문위원실 업무추진비 내역",http://opengov.seoul.go.kr/public/14496772,의회사무처,문화체육관광전문위원실,,,,2017,12,,,,문화체육관광위원회,"2017-12-14 12:24",구이구이,간담회,"김경욱 수석전문위원 외",카드,46000
14496772,"2017년 12월 의회사무처_문화체육관광전문위원실 업무추진비 내역",http://opengov.seoul.go.kr/public/14496772,의회사무처,문화체육관광전문위원실,,,,2017,12,,,,문화체육관광위원회,"2017-12-07 12:50",마르셀,간담회,"김경욱 수석전문위원 외",카드,27000
14496772,"2017년 12월 의회사무처_문화체육관광전문위원실 업무추진비 내역",http://opengov.seoul.go.kr/public/14496772,의회사무처,문화체육관광전문위원실,,,,2017,12,,,,문화체육관광위원회,"2017-12-07 12:30",신의주찹쌀순대,간담회,"김경욱 수석전문위원 외",카드,49000
14496772,"2017년 12월 의회사무처_문화체육관광전문위원실 업무추진비 내역",http://opengov.seoul.go.kr/public/14496772,의회사무처,문화체육관광전문위원실,,,,2017,12,,,,문화체육관광위원회,"2017-12-06 22:00",커피락,간담회,"김경욱 수석전문위원 외",카드,102000
14496772,"2017년 12월 의회사무처_문화체육관광전문위원실 업무추진비 내역",http://opengov.seoul.go.kr/public/14496772,의회사무처,문화체육관광전문위원실,,,,2017,12,,,,문화체육관광위원회,"2017-12-06 19:56",장터,간담회,"김경욱 수석전문위원 외",카드,269000
14496772,"2017년 12월 의회사무처_문화체육관광전문위원실 업무추진비 내역",http://opengov.seoul.go.kr/public/14496772,의회사무처,문화체육관광전문위원실,,,,2017,12,,,,문화체육관광위원회,"2017-12-01 12:22",아하바,간담회,"김경욱 수석전문위원 외",카드,60000
14496773,"2017년 12월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496773,서울시본청,기후환경본부,녹색에너지과,,,2017,12,,,,"기후환경본부 녹색에너지과","2017-12-28 15:23","링코서울시청점 (중구 서소문로)","연말 직원 격려를 위한 다과 구입",,카드,224000
14496773,"2017년 12월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496773,서울시본청,기후환경본부,녹색에너지과,,,2017,12,,,,"기후환경본부 녹색에너지과","2017-12-28 13:38","풀바셋 (중구 태평로1가)","부서 방문자용 커피 구입",,카드,69000
14496773,"2017년 12월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496773,서울시본청,기후환경본부,녹색에너지과,,,2017,12,,,,"기후환경본부 녹색에너지과","2017-12-28 12:53","다한우 (중구 남대문로)","공공시설 태양광 설치 활성화 간담회","과장 외 4명",카드,80000
14496773,"2017년 12월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496773,서울시본청,기후환경본부,녹색에너지과,,,2017,12,,,,"기후환경본부 녹색에너지과","2017-12-28 13:18","교보문고 (종로구 종로)","직원 생일자 격려 상품권 구입비 지급",,카드,480000
14496773,"2017년 12월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496773,서울시본청,기후환경본부,녹색에너지과,,,2017,12,,,,"기후환경본부 녹색에너지과","2017-12-12 21:01","별천지설농탕 (마포구 동교동)","현안업무 추진 직원 격려 간담회","과장 외 3명",카드,66000
14496773,"2017년 12월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496773,서울시본청,기후환경본부,녹색에너지과,,,2017,12,,,,"기후환경본부 녹색에너지과","2017-12-07 12:38","어미가 (중구 서소문로)","공공시설 LED보급 활성화 간담회","과장 외 4명",카드,48000
14496773,"2017년 12월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496773,서울시본청,기후환경본부,녹색에너지과,,,2017,12,,,,"기후환경본부 녹색에너지과","2017-12-08 21:01","여수바다장어 (중구 을지로3길)","태양광 창업스쿨 활성화 간담회","과장 외 5명",카드,117000
14496773,"2017년 12월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496773,서울시본청,기후환경본부,녹색에너지과,,,2017,12,,,,"기후환경본부 녹색에너지과","2017-12-04 12:26","리본커피랩 (중구 서소문로)","현안업무 추진 직원 격려 간담회","과장 외 2명",카드,7800
14496773,"2017년 12월 서울시본청_기후환경본부_녹색에너지과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496773,서울시본청,기후환경본부,녹색에너지과,,,2017,12,,,,"기후환경본부 녹색에너지과","2017-12-01 20:52","갓텐스시명동점 (중구 명동3길)","태양의 도시, 서울' 추진 간담회","과장 외 8명",카드,112000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-13 00:00",각센터별로지급,"추계직원 체육문화행사 경비 지급",청원경찰포함29명,현금,220000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-13 00:00",운영부장직접전달,"(기관)경조사비 지급",1,현금,50000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-15 19:51",쭈소반-성동구,"행정사무감사 후속조치에 관한 간담회",운영부장포함7명,카드,129000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-14 10:36",뚝섬현대유통-성동구,"사회복무요원 감사 관련 다과 구매",지도관1명,카드,26450
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-16 11:56",한강집생태-용산구백범로,"순찰선 인수 및 시운전 관련 간담회",운영부장포함2명,카드,28000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-28 10:51",서울시청매점,"운영총괄과 운영물품 구매",서무1명,카드,453700
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-13 19:39",한촌설렁탕-옥수역점,"한강철새군무 관련 간담회",운영부장포함6명,카드,108500
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-14 20:07",바다잔치-용산구청파동,"밤섬 철새 조망대 관련 간담회",운영부장포함4명,카드,50000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-17 12:19",양지생고기-성동구,"동절기 수상시설물 안전점검관련 간담회",운영부자포함4명,카드,34000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-21 12:24",양지생고기-성동구,"운영부 현안업무 간담회",운영부장포함6명,카드,42500
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-24 19:11",강남면옥-성수점,"한강이슈 관련 토의 간담회",운영부장포함6명,카드,123000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-21 21:06",청해회집-성동구,"한강몽땅 여름 캠핑장 후속조치 관련 간담회",운영부자포함16명,카드,339000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-28 20:09",동해식당-성동구,"2018년도 예산(안) 예비심사관련 간담회",운영부장포함8명,카드,97000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-16 00:00",엘타워-서초구,"(기관)경조사비 지급",운영부장1명,현금,50000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-08 12:08",고릴릴라-옥수점,"뚝섬 전망 문화콤플렉스에 관한 업무협의 간담회",운영부장포함2명,카드,29900
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-30 20:26",청죽골식당-성동구,"수상안전과 송년회식 개최비용 지급","수상안전과  지대포함15명",카드,200000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-30 13:36",깜빡이회집-경기화성,"수상레포츠 통합센터 조성사업 간담회",운영부장포함5명,카드,96000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-06 12:32",카페데플뢰르-성동구,"운영총괄과, 환경과 소통 다과 구입","운영총괄과,환경과8명",카드,28600
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-11-30 21:02",갯벌칼국수,"한강 매점 시설물 정비 간담회",운영부장포함18명,카드,322000
14496776,"2017년 12월 사업소_한강사업본부_운영부_운영총괄과 업무추진비 내역",http://opengov.seoul.go.kr/public/14496776,사업소,한강사업본부,운영부,운영총괄과,,2017,12,,,,"한강사업본부 운영총괄과","2017-12-05 13:28",양지생고기-성동구,"운영부 현안업무 간담회",운영부자포함9명,카드,150000
