nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-11-30 20:15","민소(종로구 서린동)","시의회 2019년 예산안 심의 관련  간담회비 지급","시민건강국장 등 12명",카드,300000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-11-05 12:54","샤이바나 광화문점(중구 무교동)","서울시 보건정책 추진 등 관련  간담회비 지급","시민건강국장 등 3명",카드,36800
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-11-20 13:13","나무가있는집(종로구 신문로)","제284회 시의회 시정질문 등 관련  간담회비 지급","시민건강국장 등 8명",카드,118000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-21 13:00","창고43(중구 무교동)","서울시 보건정책 및 환경보건위원회 관련 간담회비 지급","시민건강국장 등 10명",카드,178000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-09-18 10:55","파피루스(중구 세종대로)","시민건강국 생일자 격려를 위한 사무용품을 구입비 지급",보건의료정책과,카드,85600
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-03 19:26","무교소호정(중구 태평로1가)","제284회 정례회 시정질문 관련 간담회비 지급","시민건강국장 등 6명",카드,97000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-10-18 13:36","더테이블한정식(중구 세종대로)","시민건강국 현안업무 추진직원 격려 간담회비 지급","시민건강국장 등 10명",카드,190000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-04 19:26","더테이블한정식(중구 세종대로)","시민건강국 현안업무 추진직원 격려 간담회비 지급","시민건강국장 등 4명",카드,50000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-08-10 12:49","곰국시집(중구 무교동)","시민건강국 현안업무 추진직원 격려 간담회비 지급","시민건강국장 등 7명",카드,129000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-04-19 18:21","FC외식(중구 태평로1가)","시민건강국 현안업무 추진직원 격려 간담회비 지급","시민건강국장 등 2명",카드,12000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-10-22 12:19",본도시락,"시민건강국 근무성적평정 심의 간담회비 지급","시민건강국장 등 8명",카드,98100
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-18 12:58","무교소호정(중구 태평로1가)","서울시 보건정책 추진 관련 홍보 현안사안 간담회비 지급","시민건강국장 등 6명",카드,130000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-11-27 15:48","서울시청매점(중구 덕수궁길)","시민건강국 업무추진을 위한 내방객 접대에 필요한 다과, 음료, 비품 구입비 지급",보건의료정책과,카드,900000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-10-25 12:44","메이징 에이(중구 세종대로)","서울시 건강증진 정책 및 건강권 증진 관련 간담회비 지급","시민건강국장 등 4명",카드,50000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-10-24 13:07","바다가작은부엌(중구 덕수궁길)","서울시 보건정책 및 감염병 예방 관련 간담회비 지급","시민건강국장 등 11명",카드,210000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-08-13 12:47","창고43(중구 무교동)","시민건강국 신규직원 전입 관련 간담회비 지급","시민건강국장 등14명",카드,168000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-08-13 12:32","무교소호정(중구 태평로1가)","시민건강포인트 매뉴얼 지침 개정 관련 간담회비 지급","공공보건팀장 등 8명",카드,130000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-08-10 12:20","대가(중구 을지로1길)","시립병원 공공성 강화 관련 간담회비 지급","보건의료정책과장 등 6명",카드,66000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-14 12:45","더테이블한정식(중구 세종대로)","시민건강국 보건정책 추진 현안 사안 관련 간담회비 지급","시민건강국장 등 15명",카드,375000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-11-01 12:42","창고43(중구 무교동)","시민건강국 현안업무 추진직원 격려 간담회비 지급","시민건강국장 등 5명",카드,60000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-05 20:28","열빈 광화문점(중구 태평로1가)","2019년 예산안 시의회 심의 등 관련 간담회비 지급","보건정책팀장 등  7명",카드,174000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-12 20:33","더테이블한정식(중구 세종대로)","2019년 시민건강국 인사운영 계획 등 관련 간담회비 지급","공연식주무관 등5명",카드,138000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-12 12:38","더플레이스(중구 세종대로)","2019년 시민건강국 예산안 등 관련 간담회비 지급","보건정책팀장 등  6명",카드,139200
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-11 19:02","남포면옥(중구 다동)","서울아기 건강 첫걸음 사업 관련 간담회비 지급","시민건강국장 등  3명",카드,37000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-11 08:13","달개비(중구 정동)","서울시 의사회 관련 간담회비 지급","보건의료정책과장 등 11명",카드,225000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-11 12:22","사보텐(중구 세종대로)","서울시 공공보건의료재단 운영 관련 간담회비 지급","보건의료정책과장 등 5명",카드,60000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-03 12:46","생어거스틴(중구 태평로1가)","2019년 예산안 관련 찾동 방문건강관리사업등 간담회비 지급","보건의료정책과장 등 3명",카드,41000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-03 12:47","월매네남원추어탕(중구 서소문로)","2019년 예산안 심의 관련 간담회비 지급","시민건강국장 등  3명",카드,36500
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-04 12:57","창고43(중구 무교동)","간호간병통합병동 관련  간담회비 지급","보건의료정책과장 등 9명",카드,110000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-05 12:42","배재반점(중구 서소문로)","2019년 예산안 관련 산모 신생아 건강관리 등 간담회비 지급","시민건강국장 등  4명",카드,54000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-05 12:21","구이구이(중구 을지로1가)","서울시 응급의료 통계집 검독 간담회비 지급","응급의료관리팀장 등 10명",카드,146000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-04 13:10","바다가작은부엌(중구 덕수궁길)","제284회 정례회 시민건강국 예산결산특별위원회 주요 쟁점 사안 등 관련 간담회비 지급","시민건강국장 등  6명",카드,75000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-04 19:42","속초생태집(중구 북창동)","제284회 정례회 시민건강국 예산안 심의  현안 관련 간담회비 지급","보건의료정책과장 등 9명",카드,102000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-05 20:13","그레벵코리아(중구 을지로)","서울응급의료 지원센터 운영 관련 간담회비 지급","응급의료관리팀장 등 8명",카드,191500
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-07 12:38","안동국시(종로구 서린동)","시민건강국 현안업무 추진직원 격려 간담회비 지급","시민건강국장 등  5명",카드,68000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-07 12:42","광화문석갈비(중구 세종대로)","약제급여 상한 금액표 개정 등 현안사안 간담회비 지급","보건의료정책과장 등 6명",카드,78000
16950771,"2018년 12월 서울시본청_시민건강국_보건의료정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950771,서울시본청,시민건강국,보건의료정책과,,,2018,12,,,,"시민건강국        보건의료정책과","2018-12-10 12:42","동해일식(중구 무교동)","찾동 정신보건사업, 지역사회 통합건강증진사업  등 현안사안 간담회비 지급","보건의료정책과장 등 10명",카드,170000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (현장대응단)","2018-12-18 12:03",현장대응단사무실(소모성물품시스템),"커피등 구매","방문 민원인",카드,349940
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (현장대응단)","2018-12-12 19:40","한우 일번지 (강서구양천로 564)","구급대원 현장활동 애로사항 청취및 간담회","현장대응단 3팀장등  13명",카드,180000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (현장대응단)","2018-12-12 14:04",현장대응단,"직원 경조사비 지급",본인결혼,현금,50000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (현장대응단)","2018-12-11 18:03","이가네 김밥 (강서구공항대로53가길 48)","현장대응단 3팀 업무 격려 간담회","현장대응단 3팀장 등 26명",카드,410000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (현장대응단)","2018-12-07 19:43","한우 일번지 (강서구양천로 564)","구급대원 현장활동 애로사항 청취및 간담회","현장대응단 2팀장 등     7명",카드,70000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (현장대응단)","2018-12-03 18:51","털보네 먹거리 (강서구 발산로 40)","현장대응단 2팀 업무 격려 간담회","현장대응단 2팀장 등 30명",카드,411590
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (개화119      안전센터)","2018-12-26 18:56","개화산장(개화동로19길 6-53)","직원간 유대관계를 위한 간담회","센터장등 7명",카드,100000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (개화119      안전센터)","2018-12-11 10:24","착한사람들(영등포구 대림동 695)","내방객에게 제공하는 커피 및 차 구입",방문민원인,카드,149000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (개화119      안전센터)","2018-12-11 21:27",바다여행횟집(금화낭호136),"직원간 유대관계를 위한 간담회","센터장등 9명",카드,251000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (개화119      안전센터)","2018-12-04 19:48",육도식당(양천로28),"직원간 유대관계를 위한 간담회","소방위 이재호 등 9명",카드,250500
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (방화)","2018-12-20 20:10","여기모이소(강서구 양천로 31)",간담회식사비,"센터장 최규경외 9명",카드,100000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (방화)","2018-12-12 15:01","강서농협하나로마트(금낭화로 287-10)","민원인 접대용 커피등 구매",방문민원인,카드,99770
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (방화)","2018-12-10 20:40","배진수어시장 (강서구마곡중앙로6)",간담회식사비,"센터장 최규경등 10명",카드,300000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (발산119      안전센터)","2018-12-20 12:24","오복순대국 (강서로47길 158)","구급대안전사고 방지를 위한 간담회","발산119안전센터장 등 7명",카드,100000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (발산119      안전센터)","2018-12-14 13:10",쿠팡㈜,"방문민원용  차구매",방문민원인,카드,62700
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (발산119      안전센터)","2018-12-13 15:40","생고기제작소 (강서로45길 174)","현장활동시 안전사고방지및애로사항청취","발산119안전센터장 등 12명",카드,360000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (화곡)","2018-12-23 19:00",해바라기정육식당(화곡로218),"겨울철 소방안전대책을 위한 직원 간담회","소방위 박병열 등 11명",카드,302000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (화곡)","2018-12-13 19:00",해바라기정육식당(화곡로218),"겨울철 소방안전대책 간담회","소방위 김용정 외 4명",카드,100000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (화곡)","2018-12-13 12:00","생활화곡슈퍼 (강서구 화곡동)","민원인 접대용 커피등 구매",방문민원인,카드,98150
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (재난관리과)","2018-12-27 20:19","갯마을식당 (강서구 양천로 362)",간담회,"재난관리과 10명",카드,300000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (재난관리과)","2018-12-27 12:32","이마트 가양점 (강서구 양천로 559)","방문민원인용 다과용품 구매",방문민원인,카드,70120
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (재난관리과)","2018-12-14 12:56","갯마을식당 (강서구 양천로 362)",간담회,"재난관리과 9명",카드,270000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서  (예방과)","2018-12-20 12:55","바다사랑수산 (강서구 양천로 354)","2018년도 민원서비스 향상을 위한 예방과 직원 간담회","소방령 김대선 등 16명",카드,450000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-27 10:54","이마트 가양점 (강서구 양천로 559)","부속실 민원접대용 탕비용품 구매",방문민원인,카드,55360
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-19 12:42","남원추어탕(강서구 양천로 349)","사랑의 연탄나눔행사 추진 격려 간담회","강서소방서장등 20여명",카드,300000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-18 12:45","바다사랑수산(강서구 양천로 354)","서울식물원 및 동파방지 관련 업무추진 격려 간담회","강서소방서장등 15여명",카드,420500
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-17 12:43","갯마을식당 (강서구 양천로 362)","공동주택 관계인 소방훈련 추진 격려 간담회","강서소방서장등 10명",카드,220000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-13 14:15","우성소방 (강서구 금천구 시흥동 984)","시책업무추진을 위한 기념품 구매","시책업무추진 기관 등",카드,1727000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-13 19:51","한우1번지 (강서구 양천로 564)","강서소방서 공무직등 직원 격려 간담회","강서소방서장등 10여명",카드,398960
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-12 12:37","바다사랑수산 (강서구 양천로 354)","2018년 하반기 소방행정과 업무 격려 간담회","소방행정과장등 14명",카드,400000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-07 12:42","바다사랑수산 (강서구 양천로 354)","소방행정과 업무혁신을 위한 간담회","소방행정과장등 14명",카드,394600
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-06 12:17","한우1번지 (강서구 양천로 564)","2018년 하반기 시민청렴자문단 간담회","강서소방서장등 13명",카드,130000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-04 12:46","동아풍천민물장어 (강서구 양천로 731)","소방행정과 당면 업무공유 및 격려 간담회","소방행정과장등 15명",카드,430000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-06 09:52","강서소방서 (강서구 양천로 550)","직원 경조사 비용 지급(본인결혼)",본인결혼,현금,50000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-06 09:52","강서소방서 (강서구 양천로 550)","직원 경조사 비용 지급(자녀결혼)",자녀결혼,현금,50000
16950773,"2018년 12월 소방재난본부(소방서)_강서소방서_업무추진비 내역",http://opengov.seoul.go.kr/public/16950773,소방재난본부(소방서),강서소방서,소방행정과,,,2018,12,,,,"강서소방서 (소방행정과)","2018-12-05 11:31","강서소방서 (강서구 양천로 550)","직원 경조사 비용 지급(자녀결혼)",자녀결혼,현금,50000
16950775,"2018년 12월 서울시본청_도시교통실_교통기획관_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950775,서울시본청,도시교통실,교통기획관,택시물류과,,2018,12,,,,도시교통본부택시물류과,"2018-12-31 12:36","서울시청매점 (중구 덕수궁길)","택시 승차거부 및 외국인 부당요금 행정처분 진행 관련 간담회비 지급",전직원,카드,267070
16950775,"2018년 12월 서울시본청_도시교통실_교통기획관_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950775,서울시본청,도시교통실,교통기획관,택시물류과,,2018,12,,,,도시교통본부택시물류과,"2018-12-31 12:31","서울시청매점 (중구 덕수궁길)","연말 택시승차난 현장단속 등 현안업무 추진 격려",전직원,카드,165660
16950775,"2018년 12월 서울시본청_도시교통실_교통기획관_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950775,서울시본청,도시교통실,교통기획관,택시물류과,,2018,12,,,,도시교통본부택시물류과,"2018-12-27 13:06","지구마을사회적협동조합 (중구 세종대로 110)","택시승차앱 개선 관련 관계자 간담회비 지급","택시물류과장 외 7",카드,150000
16950775,"2018년 12월 서울시본청_도시교통실_교통기획관_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950775,서울시본청,도시교통실,교통기획관,택시물류과,,2018,12,,,,도시교통본부택시물류과,"2018-12-24 19:46","한라담(무교점) (중구 무교로 21)","연말 승차거부 현장단속 추진 관련 직원 격려 비용지급","택시물류과장 외 10",카드,30000
16950775,"2018년 12월 서울시본청_도시교통실_교통기획관_택시물류과 업무추진비 내역",http://opengov.seoul.go.kr/public/16950775,서울시본청,도시교통실,교통기획관,택시물류과,,2018,12,,,,도시교통본부택시물류과,"2018-12-24 12:19","향촌 (중구 서소문동)","택시 승차거부 위반지수 초과 대상 행정처분 관련 간담회비 지급","택시물류과장 외 5",카드,63500
