nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-31 13:01","돈궁 중구 다동길 24-3","원활한 국회협력을 위한 국회사무처 간담회","국회협력관 외 1명",카드,20000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-30 13:02","카페 그레벵 중구 을지로 23","수도권 정책협의회 개최 관련 업무협의 간담회","대외협력담당관 외 10명",카드,220050
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-29 20:11","창고43 중구 무교로 21","서울시 현안 법령제도 개선을 위한 간담회","대외협력담당관 외 6명",카드,196000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-29 12:41","참숯골 중구 무교로16","원활한 국회협력을 위한 신임 국회협력관 간담회","대외협력담당관 외 5명",카드,102000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-29 12:34","참숯골 중구 무교로16","수도권 정책협의회 개최 관련 업무협의 간담회","대외총괄팀장 외 3명",카드,68000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-26 21:58","더미 중구 남대문로9길40","서울지역 국회의원 건의사항 검토 간담회","대외협력담당관 외 7명",카드,194000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-26 13:10","우도일식 중구 세종대로 124","남북교류협력 현안관련 전문가 자문 간담회","대외총괄팀장 외 4명",카드,80000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-26 12:44","창고43 중구 무교로 21","서울시 현안 법령제도 개선을 위한 간담회","대외협력담당관 외 16명",카드,490000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-24 20:55","곰국시집 중구 무교로24","원활한 국회협력을 위한 국회협력관 간담회","대외협력담당관 외 6명",카드,148000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-24 12:50","남포면옥 중구 을지로3길 24","원활한 국회협력을 위한 국회협력관 간담회","대외협력담당관 외 6명",카드,85000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-22 12:31","동해일식 중구 무교로16","원활한 국회협력을 위한 국회협력관, 국회정당협력요원 간담회","국회협력팀장 외 6명",카드,150000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-19 12:32","인사동여자만 종로구 인사동14길13","지역상생센터 조성운영 관련 간담회","지역협력팀장 외 5명",카드,87000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-19 12:25","충무집 중구 남대문로9길24","원활한 국회협력을 위한 국회협력관 간담회","국회협력팀장 외 3명",카드,42000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-18 12:43","세림 중구 남대문로9길24","지역상생교류센터 건립운영 관련 국회출장 업무협의 간담회","대외협력담당관 외 10명",카드,258000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-17 19:43","강릉동화가든 중구 남대문로9길40","원활한 국회협력을 위한 국회협력관 간담회","국회정당협력요원 외 2명",카드,37000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-17 13:12","동남집 영등포구 국회대로750","원활한 국회협력을 위한 국회사무처 간담회","국회협력팀장 외 2명",카드,21000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-17 12:42","이십사절기 중구 세종대로 136","서울시 현안 국회입법과제 추진 관련 간담회","대외협력담당관 외 6명",카드,90000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-16 20:44","목포세발낙지 중구 남대문로9길20","국회입법과제 추진을 위한 시민단체 의견청취 간담회","국회정당협력요원 외 5명",카드,125000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-16 20:39","이나니와요스케 중구 을지로6","시도지사협의회 천만인 서명운동 관련 업무협의 간담회","대외협력담당관 외 2명",카드,37000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-16 12:43","동해일식 중구 무교로16","자유한국당 서울시당- 서울시 간담회 후속조치 간담회","대외협력담당관 외 12명",카드,333000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-15 20:02","왕비집 중구 무교로","자유한국당 서울시당- 서울시 간담회 후속조치 간담회","대외협력담당괸 외 6명",카드,120000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-15 12:19","정선할매곤드레 종로구 인사동8길13","원활한 국회협력을 위한 국회협력관 간담회","국회협력팀장 외 5명",카드,96000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-12 12:56","설리반스트리트 중구 을지로지하12","국회입법과제 추진을 위한 시민단체 의견청취 간담회","국회정당협력요원 외 3명",카드,49800
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-12 12:53","만선 은평구 진흥로201","지역상생교류사업단 신년 워크숍 관련 간담회","지역협력팀장 외 9명",카드,162000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-12 12:48","포메인 중구 무교로13","자유한국당 서울시당- 서울시 간담회 관련 업무협의 간담회","국회협력팀장 외 4명",카드,83000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-11 12:53","동해일식 중구 무교로16","지역상생 분야 법령제도 개선 과제 검토 간담회","대외협력담당관 외 7명",카드,188000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-10 21:06","어미가 중구 서소문로129","시도지사협의회 현안관련 관계부서 업무협의 간담회","대외협력담당관 외 6명",카드,130000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-10 19:17","농민백암순대 영등포구 국회대로780","원활한 국회협력을 위한 국회사무처 업무협의 간담회","국회협력관 외 2명",카드,25000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-10 15:06","세븐일레븐 종로구 견지동","현언업무추진직원 격려 다과구매","대외협력담당관 외 18명",카드,58900
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-10 13:47","남산집 중구 무교동","법령제도 입법추진 관련 관계부서 업무협의 간담회","국회협력팀장 외 4명",카드,54000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-10 12:28","생어거스틴 중구 세종대로 136","자유한국당 서울시당- 서울시 간담회 관련 업무협의 간담회","국회협력관 외 4명",카드,125000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-09 12:06","소면루 중구 남대문로9길40","원활한 국회협력을 위한 국회협력관 간담회","국회정당협력요원 외 1명",카드,14500
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-08 13:47","창고43 영등포구 국회대로70길15-1","원활한 국회협력을 위한 국회사무처 업무협의 간담회","국회협력관 외 4명",카드,107000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-09 18:51","육대장 중구 세종대로20길 23","국회입법과제 추진 관련 업무협의 간담회","대외협력담당관 외 5명",카드,100000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-05 20:06","동해도본점 영등포구 은행로25","자유한국당 서울시당 - 서울시 간담회 개최관련 보좌관 간담회","국회협력팀장 외 8명",카드,235000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-05 13:02","부산복집 영등포구 국회대로70길18","서울시 당정협의회 건의사항 추진관련 국회보좌관 간담회","국회협력팀장 외 6명",카드,145000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-04 21:39","호채 서초구 효령로","국회입법과제 추진 관련 시민단체 의견청취 간담회","국회정당협력요원 외 3명",카드,109000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-04 21:32","청해진 동작구 노들로688","자유한국당 서울시당 - 서울시 간담회 개최관련 업무협의 간담회","국회협력팀장 외 6명",카드,184000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-04 13:59","제주나라 영등포구 국회대로68기23","서울시 당정협의회 건의사항 검토 관련 간담회","국회협력팀장 외 4명",카드,60000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-04 13:52","르브래드랩 중구 소공동","상반기 인사발령에 따른 전출직원 격려방문 다과 비용","대외협력담당관 외 18명",카드,92000
14605451,"2018년 1월 서울시본청_기획조정실_정책기획관_대외협력담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14605451,서울시본청,기획조정실,정책기획관,대외협력담당관,,2018,1,,,,"기획조정실 대외협력담당관","2018-01-02 12:12","국회의원회관식당 영등포구 의사당대로1","원활한 국회협력을 위한 국회사무처 업무협의 간담회","국회협력팀장 외 4명",카드,40000
14596566,"2018년 1월 서울시본청_재무국_계약심사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14596566,서울시본청,재무국,계약심사과,,,2018,1,,,,"재무국 계약심사과","2018-01-24 20:47","마초(종로구 사직로 10길 19)","민간공사 원가자문 서비스 결과분석 및 2018년 실행계획 수립(안)에 대한 간담회","계약심사과장외 7명",카드,199000
14596566,"2018년 1월 서울시본청_재무국_계약심사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14596566,서울시본청,재무국,계약심사과,,,2018,1,,,,"재무국 계약심사과","2018-01-23 12:32","어미가(중구 서소문로 129)","2018 계약 심사 매뉴얼 제작에 관한 간담회비 지출","계약심사과장외 6명",카드,114000
14596566,"2018년 1월 서울시본청_재무국_계약심사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14596566,서울시본청,재무국,계약심사과,,,2018,1,,,,"재무국 계약심사과","2018-01-18 12:23","훈민정(중구 서소문동 101-2)","통합심사사업 추진을 위한 관련자 간담회비 지출","토목심사팀장외 8명",카드,130000
14596566,"2018년 1월 서울시본청_재무국_계약심사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14596566,서울시본청,재무국,계약심사과,,,2018,1,,,,"재무국 계약심사과","2018-01-17 12:09","서라벌(중구 서소문로 101-1, 3 4층)","설계VE. 계약심사 통합운영을 위한 관련자 간담회비 지출","심사총괄팀장외 10명",카드,162000
14596566,"2018년 1월 서울시본청_재무국_계약심사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14596566,서울시본청,재무국,계약심사과,,,2018,1,,,,"재무국 계약심사과","2018-01-16 13:00","친니(종로구 세종대로 지하 175)","계약심사제도 개선을 위한 간담회비용지급","계약심사과장외 6명",카드,116000
14596566,"2018년 1월 서울시본청_재무국_계약심사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14596566,서울시본청,재무국,계약심사과,,,2018,1,,,,"재무국 계약심사과","2018-01-12 12:33","창고43시청점(중구 서소문동 1층)","신속한 계약심사를 위한 간담회",계약심사과장외9명,카드,115000
14596566,"2018년 1월 서울시본청_재무국_계약심사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14596566,서울시본청,재무국,계약심사과,,,2018,1,,,,"재무국 계약심사과","2018-01-11 12:36","청송옥(중구 서소문동 52-1)","공사분야 유사사업 일괄신청 통합심사 추진관련 간담회비 지출",계약심사과장외6명,카드,96000
14596566,"2018년 1월 서울시본청_재무국_계약심사과 업무추진비 내역",http://opengov.seoul.go.kr/public/14596566,서울시본청,재무국,계약심사과,,,2018,1,,,,"재무국 계약심사과","2018-01-09 13:01","일품당 프리미엄(종로구 새문안로5가길 7)","2018 설계VE 제도 개선관련 간담회","계약심사과장외 3명",카드,59800
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-31 12:01","전통남원추어탕(종로구 새문안로7길)","4.19사거리 일대 활성화 관련","지역발전본부장 외 2명",카드,45000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-30 00:00",,"소속직원 경조사비 지급",지역발전본부장,현금,50000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-30 20:25","제주흑돈(중구 청계천로 8)","지역발전본부 신년업무추진 전략수립 및 논의","동남권사업단장 외 14명",카드,465000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-30 20:23","권명옥가마솥나주곰탕(중구 다동134-1)","수색역 일대 개발사업 검토","지역발전본부장 외 7명",카드,179000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-30 19:50","왕삼돈(서초구 서초동 1366-4)","도로지하화 추진계획 공유회의","동남권계획반장 외 6명",카드,155000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-30 12:49","키사라(중구 세종대로 136)","국제교류복합지구 지구단위계획 검토","지역발전본부장 외 5명",카드,98000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-29 13:20","본유옥(중구 세종대로21길)","국제교류복합지구 주변도로 지하화 계획 검토","동남권사업단장 외 2명",카드,36000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-29 12:16","왕비집(중구 무교로19)","국제교류복합지구 홍보계획 검토","동남권계획반장, 조경익, 김남식, 최혜영, 임경민",카드,60000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-26 20:24","바다회사랑(마포구 동교로 27길)","잠실주경기장 설계공모 계획 검토","동남권사업단장 외 5명",카드,183000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-26 20:07","목포세발낙지(중구 남대문로9길)","4대권역 활성화계획 검토","조경익 외 5명",카드,114000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-26 12:59","더플레이스(중구 세종대로 136)","지역발전 현안사업 검토","조경익 외 5명",카드,125400
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-25 19:47","구이구이(중구 을지로1가)","시장 신년업무보고 관련 직원 격려","지역발전본부장, 동남권계획반장, 조경익, 김정미, 우종우, 서남권사업과 구자완, 서북권사업과 강종삼, 전수미",카드,255400
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-25 12:38","라그릴리아(종로구 종로1가)","지역발전본부 17년 결산 관련 업무협의","동남권사업단 최혜영, 조정숙, 홍다예, 동북권사업단 정미숙, 김민경, 서남권사업과 이연주, 서북권사업과 염혜원",카드,196200
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-23 20:58","돌담집(중구 세종대로)","국제교류복합지구 관련 행정쟁송 검토","동남권계획반장 외 4명",카드,88000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-22 12:38","파리바게뜨(중구 무교동)","주경기장 설계공모 현장설명회 직원업무분장 간담회","동남권계획반장 외 9명",카드,200000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-19 21:58","신호(중구 북창동 11-5)","지역발전본부 예산집행계획 검토","지역발전본부장, 예산담당관 외 7명",카드,150000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-19 14:39","파리바게뜨(중구 무교동)","현안업무 직원 격려","지역발전본부장 외 15명",카드,100000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-18 20:47","우도일식(중구 태평로1가)","국제교류복합지구 시민참여관 시설보수 관련","동남권계획반장 외 5명",카드,85000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-18 19:32","바지락칼국수(종로구 종로 22)","잠실주경기장 국제공모 추진일정 검토","조경익, 오장환, 김정미, 이기선, 최혜영, 김남식, 오상민",카드,68000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-18 12:28","커피빈코리아(종로구 종로 14)","잠실주경기장 리모델링 국제공모 관계자 간담회","동남권계획반장 외 4명",카드,23100
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-18 12:21","막내낙지(종로구 종로 19)","잠실주경기장 리모델링 국제공모 검토회의","동남권계획반장 외 4명",카드,56000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-17 12:52","스노우플레이스(중구 태평로 1가)","영동대로 지하공간 추진위원회의 계획 관련","지역발전본부장 외 2명",카드,16900
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-16 14:02","본죽앤비빔밥(종로구 새문안로 105)","마곡산업단지 입주지원 관련","지역발전본부장 외 9명",카드,100000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-16 12:32","더테이블한정식(중구 세종대로 124)","국제교류복합지구 관련 행정쟁송 검토회의","동남권계획반장 외 4명",카드,50000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-15 12:22","제주흑돈(중구 청계천로)","4대권역 활성화 관련","지역발전본부장 외 7명",카드,144000
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-12 12:35","카페바른생활(송파구 잠실동 10)","2018년 시민참여관 운영계획 검토 회의비용 지급","동남권계획반장, 조경익, 김정미, 권희수, 최영",카드,19800
14586601,"2018년 1월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14586601,서울시본청,지역발전본부,동남권사업단,,,2018,1,,,,동남권계획반,"2018-01-12 12:30","참숯골(중구 무교로 16)","국제교류복합지구 추진현황 점검","동남권사업단장 외 7명",카드,117000
