nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
16448083,"2018년 10월 사업소_서울역사박물관_한양도성연구소 업무추진비 내역",http://opengov.seoul.go.kr/public/16448083,사업소,서울역사박물관,한양도성연구소,,,2018,10,,,,한양도성연구소,"2018-10-29 12:21","진고개(종로구 창신동 550-1)","직원 및 기간제 오찬","소장 외 직원등 6명",카드,67000
16448083,"2018년 10월 사업소_서울역사박물관_한양도성연구소 업무추진비 내역",http://opengov.seoul.go.kr/public/16448083,사업소,서울역사박물관,한양도성연구소,,,2018,10,,,,한양도성연구소,"2018-10-15 14:00","우리마트동대문점(종로구 창신길 20,102호)","부서운영 물품구입(다과 및 차류)","소장 등 직원15명",카드,134000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-30 13:08","투썸플레이스 (중구 서소문로 135)","서울우수공공디자인 인증세 사업관련 간담회","디자인정책과장 2명",카드,12000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-25 21:05","까사펠리채 (종로구 사직로 49-14)","표준형디자인개발 사업 관련 간담회","디자인정책과장 2명",카드,38400
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-24 17:04","스타벅스 (중구 서소문동 120)","스트레스프리 디자인사업 관련 간담회","디자인정책과장 2명",카드,20400
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-23 13:33","주식회사 어반가든 (중구 정동길 12-15)","녹사평일대 공공미술 사업관련 간담회","디자인정책과장외 3명",카드,76000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-22 12:20","탐앤탐스 (중구 서소문로 117)","재미있는 서울 공공공간 만들기사업관련 간담회","디자인정책과장 2명",카드,21000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-19 12:11","㈜코코로벤또정동 (중구 정동길 10-1)","아트페이빙 프로젝트 사업관련 간담회","디자인정책과장 2명",카드,12700
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-18 12:39","한국문화재재단 (중구 세종대로 99)","디자인거버넌스사업관련 간담회","디자인정책과장외 5명",카드,22000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-18 12:29","월매네남원추어탕 (중구 서소문로 109-8)","2019 예산편성 담당 직원 격려 간담회","디자인정책과장외 5명",카드,85500
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-17 19:42","유림분식집 (중구 서소문동 16)","도시디자인위원회 사업관련 간담회","디자인정책과장외 2명",카드,25000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-17 13:07","포베이 (송파구 잠실동 40)","현안 업무 담당 직원 격려 간담회","디자인정책과장외 3명",카드,82000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-15 12:57","바닷가작은부엌 (중구 덕수궁길 7)","유니버설디자인 기본계획수립 사업관련 간담회","디자인기획팀장외 5명",카드,134000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-12 20:00","오리마당 (중구 세종대로 92)","100세시대 인지건강디자인 사업관련 간담회","디자인정책과장외 3명",카드,62000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-12 13:56","유로구르메㈜ (중구 태평로1가 파이낸스빌딩 B2)","녹사평일대 공공미술프로젝트 사업관련 간담회","디자인정책과장외 2명",카드,55000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-11 13:06","㈜플라토스호스피 (용산구 녹사평대로32길 19)","디자인행정서비스 사업관련 간담회","디자인정책과장외 3명",카드,78900
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-09 12:52","댓짱돈까스 (중구 정동길 17)","G-Valley유니버설디자인 사업 관련 간담회","디자인정책과장외 2명",카드,43500
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-08 21:21","㈜바닷가작은부엌 덕수궁점 (중구 덕수궁길 7, 4층)","건축물미술작품 공모대행제 사업관련 간담회","디자인정책과장외 4명",카드,70000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-08 14:52","서울시청매점 (중구 덕수궁길 15)","내방객 및 회의용 다과류 구매","디자인정책과 전직원",카드,352100
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-05 21:11","㈜도래도래 (중구 세종대로 136)","학교폭력예방디자인 사업관련 간담회","디자인정책과장외 5명",카드,63000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-05 13:07","복성각 (중구 덕수궁길 7 2층)","녹사평일대 공공미술 사업관련 간담회","디자인정책과장외 5명",카드,69000
16448084,"2018년 10월 서울시본청_문화본부_디자인정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448084,서울시본청,문화본부,디자인정책과,,,2018,10,,,,"문화본부  디자인정책과","2018-10-04 08:49","폴바셋 (중구 세종대로 135)","공공공간 유니버설 디자인 사업관련 간담회","디자인정책과장외 1명",카드,11500
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원  (조경과)","2018-10-31 15:05","이마트과천점 (경기 과천시 별양상가3로 11)","업무추진을 위한 탕비용품 구매","조경과장 등 19명",카드,129700
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원  (조경과)","2018-10-26 13:28","엠엠피아이㈜ (소모성물품구매관리시스템)","공무직 탕비용품 구매","공무직 등 35명",카드,212220
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원  (조경과)","2018-10-10 15:14","엠엠피아이㈜ (소모성물품구매관리시스템)","업무추진을 위한 탕비용품 구매","조경과장 등 19명",카드,172630
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원  (시설과)","2018-10-22 14:47","하나로마트 양재점 (서울 서초구 청계산로 10)","시살과 방문객 및  행사시 필요한 물품구매","시설과 방문객 및 시설과 직원 22명",카드,150390
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원  (시설과)","2018-10-22 11:10","이마트 과천점 (경기도 과천시 별양상가3로 11)","시설과 전기시설 공무직 물품구매 (6월~9월)",공무직18명,카드,339460
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원 (운영과)","2018-10-04 15:33","이마트 과천점 (과천시 별양상가3로 11)","10월 부서운영 물품구매","김명준 등 13명",카드,154820
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원 (총무과)","2018-10-19 10:45","서울시청매점 (서울 중구 덕수궁길 15)","부서 내방객을 위한 음료 다과구입","총무과장 등 직원 24명",카드,493900
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원 (총무과)","2018-10-24 14:38","우리은행 과천지점 (경기 과천시 별양상가로 13)","총무과 직원 생일축하 상품권 구입","정한성 등 8명",카드,160000
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원 (전략기획실)","2018-10-19 12:37","프롬더어스 (경기 과천시 별양상가1로 40,101호)","현안업무추진 직원 격려 간식 구매","유연호 등 12명",카드,27900
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원 (전략기획실)","2018-10-10 14:36","과천이마트 (경기 과천시 별양상가3로11)","부서운영을 위한 물품구매","유연호 등 12명",카드,192800
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원 관리부","2018-10-30 12:37","서울대공원캠핑장 (경기 과천시 대공원광장로 102)","패키지 상품 활성화 홍보방안 간담회","관리부장 등 7명",카드,225000
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원 관리부","2018-10-29 21:17","평촌부산민지네횟집 (경기 안양시 동안구 흥안대로 313)","남북 동물교류 사진전 홍보 방안 간담회","관리부장 등 6명",카드,182000
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원 관리부","2018-10-26 00:00","더 파티움 (경기 안산시 단원구 광덕4로 256)","관리부 직원 자녀 결혼식 경조사비","대공원장, 관리부장",현금,100000
16448085,"2018년 10월 사업소_서울대공원_관리부_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/16448085,사업소,서울대공원,관리부,총무과,,2018,10,,,,"서울대공원 관리부","2018-10-25 20:02","덕주골매점 (충북 제천시 한수면 송계리 103)","농촌일손돕기 사회공헌 활동 간담회","관리부장 등 9명",카드,266000
