nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-12 12:55","우도일식( 중구 세종대로)","시정 현안 관련 의회 등 유관기관 시정설명 간담회","정무수석비서관 외 11명",카드,325000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-12 07:35","파리바게뜨(중구 무교동)","내방객 접대용 다과구매(기획관)","내방객 등",카드,16800
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-09 20:33","양선생( 강남구 언주로)","시정 홍보 강화를 위한 국회 등 유관기관 시정설명 간담회","정무비서관 외 12명",카드,315000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-09 20:19","인천집(중구 다동 60)","시정 홍보 강화를 위한 국회 등 유관기관 간담회","정무비서관 등 6명",카드,143000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-09 19:06","본도시락(중구 세종대로)","주요시책 홍보디자인 검토 간담회","시민소통담당관 외 10명",카드,85500
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-09 13:22","옴 레스토랑(종로구 신문로 1가2)","시정 홍보 강화를 위한 의회 등 유관기관 간담회","정무비서관 등 3명",카드,63000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-08 22:48","배수사( 양천구 신목로)","시정 홍보 강화를 위한 언론기관 등 시정설명 간담회","정무수석비서관 외 18명",카드,434000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-08 20:55","생어거스틴(종로구 중학동)","시정여론조사 과제 검토 간담회","시민소통담당관 외 13명",카드,341000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-08 20:22","손가명가( 중구 다동길 )","시정 현안 관련 유관기관 시정설명 간담회","정무비서관 외 13명",카드,377000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-08 20:15","이실이네대게수산(구로구 공원로)","신규 홍보매체 발굴 검토 간담회","시민소통기획관 외 8명",카드,200000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-08 19:41","양가곱창( 종로구 종로 )","시정 홍보 강화를 위한 언론기관 등 시정설명 간담회","정무비서관 외 2명",카드,53000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-08 18:24","아바(중구 무교로 17-27)","시정 홍보 강화를 위한 언론기관 간담회","정무부시장 등 8명",카드,150000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-08 13:35","오륙도( 중구 을지로)","시정 홍보 강화를 위한 언론기관 등 시정설명 간담회","정무수석비서관 외 9명",카드,268500
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-08 12:50","우도일식(중구 태평로)","대시민 소통전략 검토 간담회","시민소통담당관 외 4명",카드,105000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-08 12:46","구이구이(중구 을지로)","지상파 활용 시정정보제공 검토 간담회","시민소통기획관 외 9명",카드,170800
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-08 12:19","동해일식(중구 무교동 19)","시정 홍보 강화를 위한 의회 등 유관기관 간담회","정무비서관 등 3명",카드,42000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-08 12:17","곰갈비집(강북구 삼양로)","제2시민청 조성 관계자 간담회","시민청팀장 외 11명",카드,171000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-08 07:41","파리바게뜨(중구 무교동)","내방객 접대용 다과구매(기획관)","내방객 등",카드,7400
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-07 20:55","돈사돈(동대문구 한빛로 11)","시정 홍보 강화를 위한 전문가 간담회","정무비서관 등 8명",카드,231000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-07 20:49","송학(종로구 종로 14)","시정 홍보 강화를 위한 유관단체 간담회","정무부시장 등 16명",카드,451000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-07 20:44","캠프히말라야( 영등포구 영등포로)","시정 홍보 강화를 위한 국회 등 유관기관 시정설명 간담회","정무비서관 외 6명",카드,153000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-07 20:23","오양식관(중구 세종대로21길)","대중교통 활용 시정정보제공 겉토 간담회","시민소통담당관 외 11명",카드,203000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-07 19:35","아하바( 중구 정동길 )","시정 홍보 강화를 위한 언론기관 등 시정설명 간담회","정무수석비서관 외 3명",카드,96800
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-07 13:28","여수바다장어( 중구 을지로)","시정 운영 관련 유관기관 시정설명 간담회","대외협력보좌관 외 10명",카드,245000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-07 13:09","생어거스틴(중구 무교동 97)","시정 홍보 강화를 위한 언론기관 간담회","정무부시장 등 7명",카드,162000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-07 13:04","더테이블한정식( 중구 세종대로)","시정 홍보 강화를 위한 언론기관 등 시정설명 간담회","정무수석비서관 외 5명",카드,166000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-07 11:59","카페그레뱅(중구 을지로)","서울사랑 기획편집 검토 간담회","시민소통담당관 외 7명",카드,157250
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-07 10:36","인터넷우체국쇼핑(영등포구 영중로)","설명절 맞이 직원 격려물품 구매비용 지급","시민소통기획관 소속직원 149명",카드,2916600
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-06 21:12","남도(종로구 내자동)","SNS활용 교육 검토 간담회","시민소통기획관 외 7명",카드,190000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-06 13:40","배수사( 중구 남대문로)","시정 홍보 강화를 위한 유관기관 시정설명 간담회","대외협력보좌관 외 2명",카드,85000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-06 13:09","복성각(중구 덕수궁길)","언론사 협력 시책사업 정보제공 추진 간담회","시민소통기획관 외 8명",카드,170000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-06 12:49","원양참치(영등포구 당산동 3가)","시정 홍보강화를 위한 국회 등 유관기관 간담회","정무부시장 등 2명",카드,26000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-06 12:46","고구려( 마포구 월드컵북로)","시정 홍보 강화를 위한 유관기관 시정설명 간담회","정무수석비서관 외 13명",카드,292000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-06 12:39","후쿠오카함박(동대문구 왕산로 214)","시정 홍보 강화를 위한 국회 등 유관기관 간담회","정무비서관 등 2명",카드,20900
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-06 10:18","한국야쿠르트(용산구 한강대로)","내방객 접대용 다과구매(기획관)","내방객 등",카드,55000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-05 20:55","신안촌(종로구 경희궁2길)","민원 보상제 운영 검토 간담회","시민소통기획관 외 9명",카드,273000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-05 20:31","남포면옥(중구 다동)","효과적 대시민 소통방안 검토 간담회","시민소통담당관 외 6명",카드,141000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-05 12:55","삼원일식(중구 무교로)","해외 SNS 활용 시정정보제공 검토 간담회","시민소통기획관 외 7명",카드,205000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-05 12:37","태애진숯불갈비( 중구 무교로 )","시정 홍보 강화를 위한 유관기관 시정설명 간담회","정무비서관 외 5명",카드,145000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-05 07:39","파리바게뜨(중구 무교동)","내방객 접대용 다과구매(기획관)","내방객 등",카드,13400
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-02 20:50","마포갈비( 마포구 도화길)","시정 홍보 강화를 위한 유관기관 시정설명 간담회","정무비서관 외 9명",카드,183000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-02 18:15","태성골뱅이( 중구 을지로3)","시정 홍보 강화를 위한 국회 등 유관기관 시정설명 간담회","정무비서관 외 11명",카드,200000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-02 13:27","본도시락( 중구 세종대로)","시정 홍보 강화를 위한 유관기관 등 시정설명 간담회","정무비서관 외 4명",카드,38300
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-02 12:56","스패뉴(중구 세종대로)","어린이기자 운영 검토 간담회","시민소통담당관 외 5명",카드,85300
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-02 12:49","월향(중구 세종대로21길)","주요시책 홍보시안 검토 간담회","시민소통기획관 외 7명",카드,168000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-02 12:43","예환(중구 세종대로21길)","서울사랑 편집 검토 간담회","서울사랑팀장 외 9명",카드,195500
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-01 21:59","동원참치(중구 세종대로 22길)","시정 홍보 강화를 위한 전문가 간담회","정무비서관 등 5명",카드,121000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-01 20:46","금강산(중구 세종대로 20길 15)","시정 홍보 강화를 위한 언론기관 간담회","정무부시장 등 11명",카드,304000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-01 20:30","진진바라청화(용산구 후암로)","언론매체 활용 시정정보제공 검토 간담회","시민소통기획관 외 3명",카드,76000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-01 20:18","남양복집(중구 북창동)","청책토론회 운영 검토 간담회","시민소통담당관 외 5명",카드,93000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-01 13:18","덕승재( 마포구 월드컵북로)","시정 홍보 강화를 위한 언론기관 등 시정설명 간담회","정무보좌관 외 5명",카드,128000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-01 13:18","화수목( 마포구 서강로)","시정 현안 관련 국회 등 유관기관 시정설명 간담회","정무보좌관 외 2명",카드,18000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-01 13:11","붓처스컷(중구 세종대로 136)","시정 홍보 강화를 위한 언론기관 간담회","정무부시장 등 6명",카드,163000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-01 12:47","낙동강(중구 을지로1길)","대시민 소통 전략 검토 간담회","시민소통기획관 외 20명",카드,431000
15473073,"2018년 2월 서울시본청_시민소통기획관_시민소통담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/15473073,서울시본청,시민소통기획관,시민소통담당관,,,2018,2,,,,"시민소통기획관 시민소통담당관","2018-02-01 12:40","삼원일식(중구 무교로 32)","시정 홍보 강화를 위한 언론기관 간담회","정무비서관 등 2명",카드,40000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-28 21:10","옛날옛적에( 은평구 은평로)","시정 운영 관련 유관단체 의견수렴 간담회","대외협력보좌관 외 3명",카드,89000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-28 19:47","신성식당( 중구 세종대로)","시정 홍보 강화를 위한 국회 등 유관기관 업무협의 간담회","정무비서관 외 3명",카드,94000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-28 13:44","홍릉집( 동대문구 홍릉로)","시정 운영 관련 전문가 자문 간담회","정무비서관 외 10명",카드,280000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-28 12:50","월향( 마포구 와우산로)","시정 현안 관련 유관단체 업무협의 간담회","정무비서관 외 2명",카드,60000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-28 12:39","송전( 종로구 종로)","시정 운영 관련 유관부서 업무협의 간담회","정무보좌관 외 5명",카드,140000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-27 21:09","만복림( 중구 무교로)","시정 설명 관련 시민단체 의견수렴 간담회","정무비서관 외 13명",카드,320000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-27 19:53","삼우정( 중구 서소문로)","시정 홍보 강화를 위한 국회 등 유관기관 업무협의 간담회","정무수석비서관 외 13명",카드,380000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-27 12:17","５５번지　라면( 종로구 북촌로)","시정 현안 관련 유관기관 업무협의 간담회","정무보좌관 외 1명",카드,25000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-26 20:35","더미( 중구 남대문로)","시정 현안 관련 직원 격려 간담회","정무수석비서관 외 17명",카드,450000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-26 13:06","백제원　등촌점( 강서구 공항대로 )","시정 현안 관련 유관기관 업무협의 간담회","정무비서관 외 3명",카드,98000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-26 12:55","오륙도( 중구 을지로)","시정 현안 관련 관계자 자문 간담회","정무수석비서관 외 2명",카드,76000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-23 21:39","초록애( 동작구 여의대방로)","시정 현안 관련 유관기관 의견수렴 간담회","정무비서관 외 14명",카드,343000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-23 13:25","일식성진( 중구 삼일대로)","시정 운영 관련 유관부서 업무협의 간담회","정무보좌관 외 4명",카드,142000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-23 13:03","정동각( 영등포구 국회대로)","시정 홍보 강화를 위한 국회 등 유관기관 업무협의 간담회","정무비서관 외 4명",카드,130000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-23 12:09","신가원　설렁탕( 중구 을지로)","시정 현안 관련 전문가 자문 간담회","정무보좌관 외 2명",카드,41000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-22 21:33","만복림( 중구 무교로)","시정 홍보 강화를 위한 국회 등 유관기관 업무협의 간담회","정무보좌관 외 15명",카드,420000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-22 20:58","뚜리삼( 중구 청계천로)","시정 홍보 강화를 위한 국회 등 유관기관 업무협의 간담회","정무보좌관 외 2명",카드,77000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-22 13:32","스시산원( 종로구 새문안로)","시정 홍보 강화를 위한 언론기관 등 업무협의 간담회","정무비서관 외 5명",카드,164000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-22 12:59","가회( 종로구 인사동)","시정 운영 관련 유관부서 업무협의 간담회","정무비서관 외 3명",카드,78000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-21 21:20","회( 마포구 양화로)","시정 홍보 강화를 위한 국회 등 유관기관 업무협의 간담회","정무비서관 외 18명",카드,459000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-21 12:50","곰국시집( 중구 무교로 )","시정 운영 관련 유관기관 의견수렴 간담회","정무비서관 외 1명",카드,36000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-21 12:42","바이오비즈( 중구 을지로 )","시정 현안 관련 유관부서 업무협의 간담회","정무수석비서관 외 9명",카드,229000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-21 12:33","티에스아노( 용산구 동자동)","시정 현안 관련 유관부서 업무협의 간담회","정무비서관 외 2명",카드,60000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-21 11:40","동해수산( 중구 무교로 )","시정 현안 관련 전문가 자문 간담회","정무비서관 외 13명",카드,348000
15473074,"2018년 2월 서울시본청_정무부시장 업무추진비 내역",http://opengov.seoul.go.kr/public/15473074,서울시본청,정무부시장,,,,2018,2,,,,정무수석실,"2018-02-20 21:36","여수바다장어( 중구 을지로)","시정 홍보 강화를 위한 국회 등 유관기관 업무협의 간담회","정무비서관 외 7명",카드,220000
