nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25706280,"2022년 3월 사업소 은평병원 간호부 간호1과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25706280,사업소,은평병원,간호부,간호1과,,2022,3,0,0,,"은평병원  간호부 간호1과","2022-03-15 12:56","오리앤오리, 서울시 은평구 응암로22길 28-6 1층","감염관리담당 업무회의 후 식사비 지출","간호부장 외 직원5명",제로페이,90000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-31 18:26","진대감 시청점(중구 남대문로1길 57 (태평로2가))","공사장 생활폐기물 배출시스템 관련 간담회 비용 지급","생활환경과장 외 5",카드,92000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-29 12:00","세마카페(중구 덕수궁길 61 (서소문동))","강동자원순환센터 음폐물 처리시설 관련 간담회 비용 지급","생활환경과장 외 5",제로페이,21500
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-28 13:35","아리연(중구 세종대로12길 12 (남대문로4가))","의료폐기물 감량 방안 관련 간담회 비용 지급","생활환경과장 외 3",제로페이,62000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-25 20:29","농민백암순대(중구 남대문로 1길 33)","생활폐기물 감축 방안 관련 간담회 비용","생활환경과장 외 3",카드,68000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-25 11:54","더샌드위치샵(중구 서소문로 115)","생활환경과 직원 격려 및 화합을 위한 간식비용 지급","생활환경과장 외 3",제로페이,32700
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-24 20:15","창고43시청점(중구 서소문로 120)","순환골재 재활용 방안 관련 간담회 비용지급","생활환경과장 외 5",카드,142000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-23 12:19","진도집(중구 남대문로1길 33)","차량정비센터 운영 관련 간담회 비용 지급","생활환경과장 외 3",제로페이,37000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-21 12:52","스시트로(중구 서소문로 120)","RFID 및 감량기 보급 방안 관련 간담회 비용지급","생활환경과장 외 3",카드,98000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-21 21:20","대상해(중구 세종대로 135 (태평로1가))","부서 현안업무 추진 관련 간담회 비용지급","생활환경과장 외 7",제로페이,205000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-16 12:38","주식회사 시청해우리(중구 서소문로 95(서소문동))","부서 현안업무 추진 관련 간담회 비용지급","생활환경과장 외 6",제로페이,167000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-15 12:22","주식회사 보원에프앤비(중구 남대문로1길 26-10 (북창동))","클린도로 관리 시스템 관련 간담회 비용지급","생활환경과장 외 3",제로페이,48000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-11 12:43","덕수궁전통차전문(중구 서소문로 109)","음폐물 감량 목표제 관련 간담회 비용지급","생활환경과장 외 4",제로페이,36000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-11 20:02","오목집 시청점(중구 남대문로1길 38 (북창동))","환경미화원 안전계획수립 관련 간담회 비용지급","생활환경과장 외 3",제로페이,59000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-08 20:37","누나홀닭시청역점(중구 세종대로11길 30(서소문동))","생활폐기물 종량제 개선 관련 간담회 비용지급","생활환경과장 외 5",제로페이,102700
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-04 12:17","행복전집(중구 남대문로1길 46)","건설폐기물 집적구역 관리방안 관련 간담회 비용지급","생활환경과장 외 4",제로페이,32000
25706273,"2022년 3월 서울시본청 기후환경본부 생활환경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706273,서울시본청,기후환경본부,생활환경과,,,2022,3,0,0,,생활환경과,"2022-03-03 20:33","천복(중구 세종대로14길 27-4)","부서 현안업무 추진 관련 간담회 비용 지급","생활환경과장 외 4",제로페이,61000
25706274,"2022년 3월 사업소 상수도사업본부 북부수도사업소 급수운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25706274,사업소,상수도사업본부,북부수도사업소,급수운영과,,2022,3,0,0,,급수운영과,"2022-03-25 13:40","에이티랩(강북구 덕릉로202)","내방고객들을 위한 원두커피 구매","급수운영과장 등 25명",제로페이,22000
25706274,"2022년 3월 사업소 상수도사업본부 북부수도사업소 급수운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25706274,사업소,상수도사업본부,북부수도사업소,급수운영과,,2022,3,0,0,,급수운영과,"2022-03-17 15:14","수유마트(강북구 번동418-1)","내방고객들을 위한 커피 등 구매","급수운영과장 등 25명",카드,56140
25706274,"2022년 3월 사업소 상수도사업본부 북부수도사업소 급수운영과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25706274,사업소,상수도사업본부,북부수도사업소,급수운영과,,2022,3,0,0,,급수운영과,"2022-03-08 20:50","행복가든(강북구 오현로31길 109)","배수관 물세척 기간제 노동자 채용 관련 간담회","급수운영과장 등 6명",제로페이,163000
25706272,"2022년 3월 사업소 체육시설관리사업소 시설개선과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25706272,사업소,체육시설관리사업소,시설개선과,,,2022,3,0,0,,"체육시설관리사업소 시설개선과","2022-03-07 12:27","신천생태 (송파구 올림픽로8길 32)","직원 현안업무 추진 격려","5명(시설개선과장, 이효영, 이정우, 유정하, 김혜림)",제로페이,150000
25706272,"2022년 3월 사업소 체육시설관리사업소 시설개선과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25706272,사업소,체육시설관리사업소,시설개선과,,,2022,3,0,0,,"체육시설관리사업소 시설개선과","2022-03-14 10:35","롯데마트잠실점 (송파구 올림픽로240)","현장노동자 격려용 물품 구매","현장 사무실 직원 등",제로페이,133900
25706272,"2022년 3월 사업소 체육시설관리사업소 시설개선과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25706272,사업소,체육시설관리사업소,시설개선과,,,2022,3,0,0,,"체육시설관리사업소 시설개선과","2022-03-24 15:28","롯데마트잠실점 (송파구 올림픽로240)","현장근로자 격려 및 내방객 제공용 카누 외 6종 구매","내방객 외 현장 사무실 등",제로페이,239560
25706271,"2022년 3월 사업소 서울종합방재센터 자원관리과 업무추진비 - 기관운영 정원가산 시책추진",http://opengov.seoul.go.kr/expense/25706271,사업소,서울종합방재센터,자원관리과,,,2022,3,0,0,,"서울종합방재센터 자원관리과","2022-03-09 14:26","밀모아(경기 의정부시 시민로 39)","대통령 선거일 경계근무 직원 격려 및 사기증진을 위한 간식 구매","서울종합방재센터 직원",카드,1800000
25706271,"2022년 3월 사업소 서울종합방재센터 자원관리과 업무추진비 - 기관운영 정원가산 시책추진",http://opengov.seoul.go.kr/expense/25706271,사업소,서울종합방재센터,자원관리과,,,2022,3,0,0,,"서울종합방재센터 자원관리과","2022-03-10 17:49","아노바㈜(울산광역시 남구 테크노산업로55번길 79-10)","2022년 3월 중 직원 생일축하 문화상품권 구매 계획(품의)","서울종합방재센터 소방위 김춘호 등 22명",카드,399340
25706271,"2022년 3월 사업소 서울종합방재센터 자원관리과 업무추진비 - 기관운영 정원가산 시책추진",http://opengov.seoul.go.kr/expense/25706271,사업소,서울종합방재센터,자원관리과,,,2022,3,0,0,,"서울종합방재센터 자원관리과","2022-03-11 19:22","왕비집(서울 중구 명동8가길 26)","2022년도 서울종합방재센터 유지관리 AP팀 지령전산장비 소모품 구입 간담회","서울종합방재센터 소장 및 직원 6명(전원 백신 접종 완료, 방역수칙 준수하여 취식)",카드,170000
25706271,"2022년 3월 사업소 서울종합방재센터 자원관리과 업무추진비 - 기관운영 정원가산 시책추진",http://opengov.seoul.go.kr/expense/25706271,사업소,서울종합방재센터,자원관리과,,,2022,3,0,0,,"서울종합방재센터 자원관리과","2022-03-16 15:00",,"직원 결혼 축의금 지급","서울종합방재센터 소장",현금,50000
25706271,"2022년 3월 사업소 서울종합방재센터 자원관리과 업무추진비 - 기관운영 정원가산 시책추진",http://opengov.seoul.go.kr/expense/25706271,사업소,서울종합방재센터,자원관리과,,,2022,3,0,0,,"서울종합방재센터 자원관리과","2022-03-16 15:00",,"직원 빙부상에 따른 조의금 지급","서울종합방재센터 소장",현금,50000
25706271,"2022년 3월 사업소 서울종합방재센터 자원관리과 업무추진비 - 기관운영 정원가산 시책추진",http://opengov.seoul.go.kr/expense/25706271,사업소,서울종합방재센터,자원관리과,,,2022,3,0,0,,"서울종합방재센터 자원관리과","2022-03-22 11:14","동원청과(서울시 종로구 창경궁로 88)","서울종합방재센터 개관 20주년 기념 직원 격려 간식 구매","서울종합방재센터 직원",제로페이,1260000
25706271,"2022년 3월 사업소 서울종합방재센터 자원관리과 업무추진비 - 기관운영 정원가산 시책추진",http://opengov.seoul.go.kr/expense/25706271,사업소,서울종합방재센터,자원관리과,,,2022,3,0,0,,"서울종합방재센터 자원관리과","2022-03-21 11:46","샐러디충무로역점(서울시 중구 서애로1길 11)","서울종합방재센터 코로나19 상황보고 및 간담회(2차) 개최","서울종합방재센터 소장 및 직원 6명(전원 백신 접종 완료, 방역수칙 준수하여 취식)",제로페이,150000
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-31 15:54","파리바게뜨 대청타워점(강남구 개포로 623)","민원 현장조사 관련 간담회","민원관리팀 직원 등 3명",제로페이,12000
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-31 12:16","구이구이(중구 을지로 6)","대학생 인턴십 운영 관련 간담회","시민권익담당관 등 4명",제로페이,76000
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-28 12:11","허수아비돈까스(중구 정동길 2-2)","민원해소자문단 운영 관련 간담회","시민권익담당관 등 4명",카드,48000
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-25 12:23","한가람(중구 남대문로5길 25)","주요시책 모니터링 관련 간담회","시민권익담당관 등 6명",제로페이,96000
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-23 12:47","한가람(중구 남대문로5길 25)","민원처리 관련 간담회","시민권익담당관 등 3명",제로페이,31000
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-22 12:21","장안삼계탕(중구 세종대로18길 8)","주민조례청구심의위원회 구성 관련 간담회","시민권익담당관 등 4명",카드,75000
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-21 14:46","다미가한방카페(동대문구 약령중앙로 5)","민원 현장조사 관련 간담회","시민권익담당관 등 6명",카드,32500
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-18 12:40","한가람(중구 남대문로5길 25)","의정모니터 운영 관련 간담회","시민권익담당관 등 5명",제로페이,80000
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-17 12:39","주식회사 어반가든(중구 정동길 12-15)","현장민원 관련 간담회","시민권익담당관 등 5명",제로페이,79600
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-16 12:36","투썸플레이스 서대문역 바비엥점(중구 통일로 114)","민원해소자문단 운영 관련 간담회","시민권익담당관 등 6명",카드,28300
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-14 12:18","㈜한화비앤비(성동구 아차산로17길 48)","민원처리 관련 간담회","시민권익담당관 등 4명",카드,22020
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-11 12:32","한국문화재단(중구 세종대로 99)","주민주례청구 운영 관련 간담회","시민권익담당관 등 4명",카드,14500
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-10 11:58","스시트로(중구 서소문로 120)","의정모니터 운영 관련 간담회","시민권익담당관 등 4명",카드,50000
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-08 12:33","우도일식(중구 세종대로 124)","현장민원 관련 간담회","시민권익담당관 등 4명",제로페이,64000
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-07 12:22","오리마당(중구 세종대로 92)","민원해소자문단 운영 관련 간담회","시민권익담당관 등 3명",카드,28800
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-04 11:47","㈜뚜리삼(중구 청계천로 8)","민원처리 관련 간담회","시민권익담당관 등 4명",카드,66000
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-03 16:40","더샌드위치샵(중구 서소문로 115)","부서 사기진작을 위한 격려 간식 구매","시민권익담당관 직원 일동",제로페이,45400
25706269,"2022년 3월 의회사무처 시민권익담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706269,의회사무처,시민권익담당관,,,,2022,3,0,0,,"시의회사무처 시민권익담당관","2022-03-02 12:27","마장동 한우촌(성동구 마장로35길 68)","민원 현장조사 관련 간담회","시민권익담당관 등 5명",카드,54000
25706268,"2022년 3월 사업소 중부공원녹지사업소 북서울꿈의숲관리사무소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25706268,사업소,중부공원녹지사업소,북서울꿈의숲관리사무소,,,2022,3,0,0,,"중부공원녹지사업소  북서울꿈의숲 관리사무소","2022-03-29 20:32","보보상회(성북구 돌곶이로 207)","현안업무 추진 직원 격려 식사비용 지급","관리소장, 운영팀장 등 8명",카드,153000
25706268,"2022년 3월 사업소 중부공원녹지사업소 북서울꿈의숲관리사무소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25706268,사업소,중부공원녹지사업소,북서울꿈의숲관리사무소,,,2022,3,0,0,,"중부공원녹지사업소  북서울꿈의숲 관리사무소","2022-03-29 14:03","㈜이마트에브리데이번동점 (강북구 오현로32길 18)","북서울꿈의숲 산하공원 민원응대 물품구매","김만태 등 85명",카드,401460
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-31 12:33","스패뉴시청지점(중구 태평로2가 362-1)","시민사회 실태조사 추진 논의 간담회","갈등관리협치과장 등 5명",제로페이,103200
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-30 11:51","북창터(중구 세종대로 66-5)","갈등관리 사업 운영 관련 간담회","갈등관리협치과장 등 4명",카드,51000
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-28 12:04","창고43(중구 서소문로 120)","동북권NPO지원센터 운영 관련 간담회","갈등관리협치과장 등 4명",카드,50000
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-22 18:43","도틔대가(중구 세종대로 72-1)","퇴직 예정 직원 격려 간담회","갈등관리협치과 직원 8명",카드,213000
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-11 12:47","대가일식(중구 서소문로 101-1)","갈등관리사례 분석방향 수립 관련 간담회","갈등관리협치과장 등 3명",카드,51000
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-10 20:19","목포세발낙지(중구 남대문로 9길 20)","삼각지 기간제 노동자 모집 관련 간담회","갈등관리협치과장 등 6명",카드,85000
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-10 12:15","오리마당(중구 세종대로 92)","공공갈등진단 사업 추진 관련 간담회","갈등관리협치과장 등 5명",제로페이,65000
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-08 12:33","고려삼계탕(중구 서소문로 11길 1)","공익활동 지원사업 선정 최종심사 관련 간담회","갈등관리협치과장 등 4명",카드,72000
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-08 12:24","고려삼계탕(중구 서소문로 11길 1)","공익활동 지원사업 업무추진 직원격려 관련 관담회","갈등관리협치과 직원 5명",제로페이,85000
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-08 12:10","장안삼계탕(중구 세종대로 18길 8)","동북권 NPO지원센터 위탁업무 관련 간담회","갈등관리협치과 직원 5명",카드,80000
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-04 12:43","남도한식정든님(중구 세종대로 14길 22-5)","갈등교육 신청 관련 간담회","갈등관리협치과장 등 4명",카드,84000
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-03 12:24","열빈광화문점(중구 세종대로 21길 22)","NPO지원센터 성과 자료 관련 간담회","갈등관리협치과장 등 3명",제로페이,73000
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-02 12:35","창고43(중구 서소문로 120)","공익활동 지원사업 선정 분과위원회 회의 지원 격려 간담회","갈등관리협치과 직원 3명",카드,45000
25706265,"2022년 3월 서울시본청 시민협력국 갈등관리협치과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25706265,서울시본청,시민협력국,갈등관리협치과,,,2022,3,0,0,,"시민협력국 갈등관리협치과","2022-03-02 12:35","창고43(중구 서소문로 120)","공익활동 지원사업 선정 분과별 심사 관련 간담회","갈등관리협치과장 등 4명",카드,47000
25706261,"2022년 3월 서울시본청 문화본부 디자인정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706261,서울시본청,문화본부,디자인정책과,,,2022,3,0,0,,"문화본부 디자인정책과","2022-03-17 19:38","춘천명가닭갈비전문점(중구 남대문로 25-15)","공공미술작품 유지관리 추진 간담회","디자인정책과장 외 3인",카드,105000
25706261,"2022년 3월 서울시본청 문화본부 디자인정책과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706261,서울시본청,문화본부,디자인정책과,,,2022,3,0,0,,"문화본부 디자인정책과","2022-03-03 20:22","청송옥(중구 서소문로11길 14)","읽기 쉬운 디자인도시 추진 간담회","디자인정책과장 외 3인",카드,159000
25706260,"2022년 3월 서울시본청 기획조정실 재정기획관 평가담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706260,서울시본청,기획조정실,재정기획관,평가담당관,,2022,3,0,0,,"기획조정실 평가담당관","2022-03-30 20:16","은행골(종로구 종로5길 44)","노동 분야 점검 관련 간담회 비용 지급","평가담당관 등 4명",제로페이,97000
25706260,"2022년 3월 서울시본청 기획조정실 재정기획관 평가담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706260,서울시본청,기획조정실,재정기획관,평가담당관,,2022,3,0,0,,"기획조정실 평가담당관","2022-03-29 12:38","고담2(중구 세종대로 81 2층)","안전 분야 점검 관련 간담회 비용 지급","평가담당관 등 4명",제로페이,100200
25706260,"2022년 3월 서울시본청 기획조정실 재정기획관 평가담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706260,서울시본청,기획조정실,재정기획관,평가담당관,,2022,3,0,0,,"기획조정실 평가담당관","2022-03-25 12:17","부원식당(중구 남대문시장4길 41-6)","지자체 합동평가 관련 간담회 비용 지급","평가담당관 등 5명",카드,121000
25706260,"2022년 3월 서울시본청 기획조정실 재정기획관 평가담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706260,서울시본청,기획조정실,재정기획관,평가담당관,,2022,3,0,0,,"기획조정실 평가담당관","2022-03-24 12:24","을지로 전주옥(중구 수표로 63)","교통 분야 점검 관련 간담회 비용 지급","평가담당관 등 5명",제로페이,55000
25706260,"2022년 3월 서울시본청 기획조정실 재정기획관 평가담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706260,서울시본청,기획조정실,재정기획관,평가담당관,,2022,3,0,0,,"기획조정실 평가담당관","2022-03-18 20:07","노다지식당(서울 종로구 종로35길 40)","리스크 관련 간담회 개최 비용 지급","평가담당관 등 6명",카드,170000
25706260,"2022년 3월 서울시본청 기획조정실 재정기획관 평가담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706260,서울시본청,기획조정실,재정기획관,평가담당관,,2022,3,0,0,,"기획조정실 평가담당관","2022-03-16 21:50","완도막회집(서울 마포구 동교로 36)","경제 분야 점검 관련 간담회 비용 지급","평가담당관 등 6명",카드,160000
25706260,"2022년 3월 서울시본청 기획조정실 재정기획관 평가담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25706260,서울시본청,기획조정실,재정기획관,평가담당관,,2022,3,0,0,,"기획조정실 평가담당관","2022-03-11 20:39","화포식당 시청점(중구 남대문로1길 16)","주요사업 평가 관련 간담회 비용 지급","평가담당관 등 6명",카드,180000
