nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-21 12:54","쌈이맛(경기도 과천시 광명로 181, 김대중)","서울대공원 내 안전관련 안내간판 디자인 보급 관련 현장 회의비용 지급","관리부장 외 2명",카드,44800
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-21 11:57","카페고고스(경기도 과천시 대공원광장로 80, 이승근)","동물해설사 위촉식 및 교육 관련 현장 회의 비용 지급","대공원장 외 4명",카드,26000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-21 11:45","이화수전통육개장(경기도 과천시 중앙로 527, 이민형)","시베리아호랑이 강산 박제 표본 대여 관련 간담회 비용 지급","대공원장 외 4명",카드,61500
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,"관리부 총무과","2022-04-20 21:40","온누리장작구이(경기도 과천시 중앙로 499, 김태훈)","부서 직원 격려 간담회 비용 지급","총무과장 외 3명",카드,52000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-20 12:33","논두렁우렁쌈밥(경기도 성남시 수정구 오야남로 5, 이강설)","소상공인 사용료 감면 추진 관련 현장 회의 비용 지급","관리부장 외 4명",카드,126000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-20 11:38","비비커피(경기도 과천시 찬우물로 21, 임수아)","부가가치세 신고 및 납부 관련 현장 회의 비용 지급","대공원장 외 3명",카드,78600
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,"관리부 시설과","2022-04-20 11:12","풍성루(경기도 과천시 별양상가1로 35, 김해숙)","시설과 직원 화합 간담회비용지급","시설과직원 김00외 17명",제로페이,190000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-19 21:06","동해안곰치국(경기도 안양시 동안구 인덕원로24번길 65, 나윤수)","근로자 복지증진을 위한 노동조합 관계자 간담회 비용 지급","대공원장 외 6명",카드,188000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-19 15:24","카페베네(경기도 과천시 광명로 140, 조윤영)","지하구 케이블트레이 정비공사 관련 현장 차담회 비용 지급","대공원장 외 2명",카드,16740
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-19 12:02","명가무안뻘낙지(서울시 서초구 강남대로37길 46, 임형난)","서울대공원 산책로 정비사업 추진 관련 간담회 비용 지급","대공원장 외 3명",카드,122000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-18 10:00","드레스가든(서울시 강남구 영동대로 707)","대공원 직원 경조사비 지급(동물원 직원 본인 결혼)",대공원장,현금,50000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-18 10:00","함안하늘공원 장례식장(경남 함안군 가야읍 함안대로 1145)","대공원 직원 경조사비 지급(동물원 직원 모친상)",대공원장,현금,50000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-15 12:40","팰리스차이나(경기도 과천시 중앙로 297, 김석화)","산사태예방 사방공사 추진 관련 현장 회의 비용 지급","관리부장 외 2명",카드,68000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-13 11:51","위(경기도 의왕시 백운로 403, 양정원)","동물원 순환 중형전기버스 구매 추진 관련 현장 조사 비용 지급","대공원장 외 4명",카드,127500
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-12 16:23","(주)서울랜드 상품(경기도 과천시 광명로 140, 김대중)","봄맞이 녹지대 수목 세척작업 시행 현장 조사 비용 지급","대공원장 외 1명",카드,10440
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-12 12:39","프랑스빵선생(경기도 과천시 중앙로 389, 고병선)","대형주차장 화장실 환경개선 공사 관련 현장 차담회 비용 지급","대공원장 외 5명",카드,43200
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-12 12:18","정라진곰치국(경기도 과천시 별양상가2로 14, 김윤수)","데크산책로 경관조명 설치공사 추진 관련 현장 회의 비용 지급","대공원장 외 5명",카드,150000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,"관리부 조경과","2022-04-11 14:49","과천식자재마트(경기도 과천시 별양로12, 래미안슈르 지하1층,정재연)","업무추진을 위한 탕비용품 구매","조경과장 외 20명",제로페이,276040
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-11 13:30","일식송수사(경기도 안양시 동안구 시민대로 401, 복순일)","기념품점 인테리어 공사 추진 관련 간담회 비용 지급","대공원장 외 3명",카드,109000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-11 12:30","경마장 오리집(경기도 과천시 궁망로 20-4, 윤영욱)","공원 안내체계 재개발 용역 추진 관련 간담회 비용 지급","관리부장 외 2명",카드,65000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-08 12:43","쌈이맛(경기도 과천시 광명로 181, 김대중)","홈페이지 메뉴별 정보 현행화 일제 정비 추진 관련 간담회 비용 지급","관리부장 외 4명",카드,87840
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-08 11:37","주식회사 케이원스튜디오(경기도 과천시 중앙로 429, 김경미)","서울대공원 꽃의숲 산책 운영 관계자 현장 조사 비용 지급","대공원장 외 3명",카드,99000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,"관리부 총무과","2022-04-08 11:15","우리마트(서울시 서초구 서운로 22 지하1층, 현소희)","부서 운영을 위한 음료 및 다과류 구입비 지급(제로페이)","부서 직원(근로자 포함) 및 내방객",제로페이,400000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-08 10:00","영양전문장례식장(경상북도 영양군 영양읍 동부리 310-2)","대공원 직원 경조사비 지급(동물원 직원 조부상)",대공원장,현금,50000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,"관리부 운영과","2022-04-07 16:33","농협하나로마트양재점(서울시 서초구 청계산로10, 이은철)","환경팀 시설청소원 부서운영물품 구입비 지급","나OO 실무관 외 46명",제로페이,235720
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,"관리부 운영과","2022-04-07 16:27","농협하나로마트양재점(서울시 서초구 청계산로10, 이은철)","4월 부서운영 물품 및 간식 구입비 지급","운영과장 외 15명",제로페이,216200
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-07 12:39","명가무안뻘낙지(서울시 서초구 강남대로37길 46, 임형난)","꽃의숲 웨딩가든 조성 추진 관계자 현장 조사 비용 지급","대공원장 외 3명",카드,112000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-05 12:00","남태령원주추어탕(경기도 과천시 남태령옛길 6, 임미경)","웹접근성 품질인증마크 획득 관련 현장 간담회 비용 지급","관리부장 외 3명",카드,56000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-04 19:57","동해안곰치국(경기도 안양시 동안구 인덕원로24번길 65, 나윤수)","Hero가든 유지 관련 업무 협약 추진 관계자 현장 조사 비용 지급","관리부장 외 4명",카드,134000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-04 15:20","(주)서울랜드 상품(경기도 과천시 광명로 140, 김대중)","숲가꾸기사업 정비 관련 현장 차담회 비용 지급","대공원장 외 2명",카드,14940
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-04 12:50","와우리장작구이(경기도 의왕시 백운로 394, 이미향)","서울랜드 사계절 가든 조성 추진 관계자 현장 조사 비용 지급","대공원장 외 2명",카드,55000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-01 20:19","온누리 장작구이(경기도 과천시 중앙로 499, 김태훈)","성과관리계획(대내외 협력성과평가) 관련 간담회 비용 지급","관리부장 외 3명",카드,90000
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-01 15:22","라이언카페(경기도 과천시 광명로 181, 이미희)","안내 사인물 및 설명판 정비 관련 현장 차담회 비용 지급","대공원장 외 2명",카드,21340
25916302,"2022년 4월 사업소 서울대공원 관리부 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25916302,사업소,서울대공원,관리부,,,2022,4,0,0,,관리부,"2022-04-01 12:17","(주)한소반쭈꾸미상적점(경기도 성남시 수정구 청계산로 589-1)","종안소 앞 화분 꽃모 식재 계획 관련 현장 간담회 비용 지급","대공원장 외 3명",카드,84000
25916301,"2022년 4월 사업소 서울대공원 전략기획실 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25916301,사업소,서울대공원,전략기획실,,,2022,4,0,0,,전략기획실,"2022-04-19 12:08","이마트 과천점(경기도 과천시 별양상가3로 11, 강희석)","직원 기획,예산 현안업무회의 소통 부서운영비 지급","전략기획실장 외 9명",제로페이,137440
25916300,"2022년 4월 사업소 서울대공원 동물원 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25916300,사업소,서울대공원,동물원,,,2022,4,0,0,,"동물원 동물기획과","2022-04-19 15:55","이마트 양재점(서울시 서초구 매헌로 16, 강희석)","부서운영 필요물품 구입","동물기획과장 외 23명",제로페이,331060
25916300,"2022년 4월 사업소 서울대공원 동물원 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25916300,사업소,서울대공원,동물원,,,2022,4,0,0,,"동물원 종보전연구실","2022-04-19 12:00","이마트 과천점(경기도 과천시 별양상가3로 11, 강희석)","부서운영 소모품 등 구입","종보전연구실장 외 24명",제로페이,323300
25916300,"2022년 4월 사업소 서울대공원 동물원 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25916300,사업소,서울대공원,동물원,,,2022,4,0,0,,동물원,"2022-04-19 10:00","영양전문장례식장(경상북도 영양군 영양읍 동부리 310-2)","소속 상근직원 경조사비 지급(조부상)",동물원장,현금,50000
25916300,"2022년 4월 사업소 서울대공원 동물원 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25916300,사업소,서울대공원,동물원,,,2022,4,0,0,,동물원,"2022-04-19 10:00","함안하늘공원 장례식장(경상남도 함안군 가야읍 함안대로 1145)","소속 상근직원 경조사비 지급(모친상)",동물원장,현금,50000
25916300,"2022년 4월 사업소 서울대공원 동물원 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25916300,사업소,서울대공원,동물원,,,2022,4,0,0,,동물원,"2022-04-15 11:41","분수대푸드플라자(경기도 과천시 대공원광장로 80, 이영희)","동물원운영 현안업무 간담회비","동물원장 외 3명",카드,40000
25916300,"2022년 4월 사업소 서울대공원 동물원 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25916300,사업소,서울대공원,동물원,,,2022,4,0,0,,"동물원 동물기획과","2022-04-12 14:08","과천새마을금고(경기도 과천시 과천대로 608-7, 한상봉)","상반기 직원 생일상품권 구입","이OO 주무관 외 7명",카드,160000
25916300,"2022년 4월 사업소 서울대공원 동물원 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25916300,사업소,서울대공원,동물원,,,2022,4,0,0,,"동물원 동물복지1과","2022-04-12 12:31","옛골토성 과천점(경기도 과천시 중앙로 381, 권기한)","부서 직원 격려 간담회","동물복지1과장 외 5명",제로페이,119000
25916300,"2022년 4월 사업소 서울대공원 동물원 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25916300,사업소,서울대공원,동물원,,,2022,4,0,0,,동물원,"2022-04-12 12:31","옛골토성(경기도 과천시 중앙로 381, 권기한)","뉴딜참여자 선발 면접위원 간담회비","동물원장 외 5명",제로페이,102000
25916300,"2022년 4월 사업소 서울대공원 동물원 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25916300,사업소,서울대공원,동물원,,,2022,4,0,0,,동물원,"2022-04-11 12:30","팔팔낙지(경기도 과천시 관악산길 32, 강숙례)","동물복지2과 현안업무 간담회비","동물원장 외 6명",카드,107000
25916300,"2022년 4월 사업소 서울대공원 동물원 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25916300,사업소,서울대공원,동물원,,,2022,4,0,0,,"동물원 동물복지2과","2022-04-08 16:13","이마트 과천점(경기도 과천시 별양상가3로 11, 강희석)","부서 운영물품 및 직원 격려 다과 구매","동물복지2과장 외 25명",제로페이,592780
25916300,"2022년 4월 사업소 서울대공원 동물원 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25916300,사업소,서울대공원,동물원,,,2022,4,0,0,,"동물원 동물복지1과","2022-04-06 16:00","우리마트(서울시 서초구 서운로 22 지하1층, 현소희)","사무실 운영물품 및 내빈 접대 물품 구매","동물복지1과장 외 29명",제로페이,243900
25916292,"2022년 4월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25916292,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,4,0,0,,"중부수도사업소 행정지원과","2022-04-20 10:33","화수분 베이커리(중구 다산로 103)","행정지원과 방문민원 및 부서고객 접대용 다과 구매","서나미 외 65명",카드,45200
25916292,"2022년 4월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25916292,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,4,0,0,,"중부수도사업소 행정지원과","2022-04-18 11:49","스타벅스(중구 장춘단로 166)","행정지원과 방문민원 및 부서고객 접대용 다과 구매","박동석 외 4명",카드,12800
25916292,"2022년 4월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25916292,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,4,0,0,,"중부수도사업소 행정지원과","2022-04-12 11:08","이마트 청계천점(중구 청계천로 401)","행정지원과 방문민원 및 부서고객 접대용 다과 구매","정헤경 외 34명",제로페이,369160
25916292,"2022년 4월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25916292,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,4,0,0,,"중부수도사업소 행정지원과","2022-04-12 11:09","이마트 청계천점(중구 청계천로 400)","행정지원과 방문민원 및 부서고객 접대용 다과 구매","정혜경 외 34명",카드,70110
25916286,"2022년 4월 사업소 서울식물원 식물연구과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25916286,사업소,서울식물원,식물연구과,,,2022,4,0,0,,식물연구과,"2022-04-18 12:26","갯마을식당(강서구 양천로 362)","식물유전자원 상호교류 간담회 비용 지급","국립생태원 3명, 서울식물원 직원 등",카드,140000
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 총무과","2022-04-29 15:01","피자헛(송파구 가락로)","유물과학과부서운영 물품 구입1",유물과학과장등20명,제로페이,40000
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 유물과학과","2022-04-26 14:56",롯데마트(송파구올림픽로),"유물과학과부서운영 물품 구입",유물과학과장등20명,제로페이,308540
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 총무과","2022-04-25 16:35",다농마트(송파구양재대로),"총무과부서운영 물품 구입",총무과장등18명,제로페이,314580
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 백제학연구소","2022-04-25 14:41",곰할인마트(송파구백제고분로),"백제학연구소부서운영 물품 구입",백제학연구소장등25명,제로페이,399320
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 총무과","2022-04-21 10:13",진로마트(송파구가락로),"시설공무직부서운영 물품 구입",시설공무직직원13명,카드,64950
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 총무과","2022-04-19 19:14","성은대박집(송파구 가락로)","박물관 총무과 직원간담회 비용 지급","총무과장,총무팀장등총무과직원 6명",제로페이,162000
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 총무과","2022-04-19 12:40","B#레스토랑(송파구 위례성대로)","자원봉사자(전시해설, 일반안내) 간담회 비용 지급","박물관장,총무과장,자원봉사회장등7명",제로페이,160000
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 총무과","2022-04-17 17:10",라마다신도림호텔,"경조사비 지급",박물관장,현금,50000
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 총무과","2022-04-16 13:20",더뉴컨베션웨딩홀,"경조사비 지급",박물관장,현금,50000
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 총무과","2022-04-15 18:50","청춘(송파구 위례성대로)","박물관 간행물심의위원회 간담회비용 지급","박물관장,심의위원3명등 4명",제로페이,62000
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 전시기획과","2022-04-13 13:48",롯데마트(송파구잠실동),"전시기획과부서운영 물품 구입",전시기획과장등12명,제로페이,247030
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 전시기획과","2022-04-08 12:12","피자헛(송파구 가락로)","전시기획과 간담회비 지급",전시기획과장등6명,제로페이,99660
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 총무과","2022-04-08 09:44",진로마트(송파구가락로),"공무직부서운영 물품 구입","공무직(보안,미화)직원 30명",카드,185170
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 총무과","2022-04-06 15:08","형재짬뽕(송파구 마천로20)","박물관 전시기획관련 간담회비용 지급","박물관장,전시기획과장,전시기획과직원등 7명",제로페이,78500
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 교육홍보과","2022-04-01 14:05",진로마트(송파구가락로),"교육홍보과부서운영 물품 구입",교육홍보과장등9명,제로페이,201900
25915258,"2022년 4월 사업소 한성백제박물관 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25915258,사업소,한성백제박물관,총무과,,,2022,4,0,0,,"한성백제박물관 총무과","2022-04-01 12:52","대복(중구 세종대로)","문화본부 박물관과 업무협의 간담회비용 지급","박물관장,박물관과과장,총무팀장등 5명",제로페이,134000
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-28 13:10","라그릴리아 광화문점(서울시 종로구 천계천로11)","업무관리시스템 시·구 통합 유지보수 및 전자기록물 이관 관련 간담회 개최 비용 지급","업무혁신팀장 외 3명",제로페이,93600
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-28 12:52","남포면옥(서울시 중구 을지로3길 24)","중요기록물 정리사업 관련 간담회 개최 비용 지급","정보공개정책과장 외 5명",제로페이,98000
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-27 12:50","브이아이피참치㈜(서울시 중구 세종대로 135)","정보공개심의회 운영 관련 업무 직원 격려 간담회 개최 비용 지급","정보공개팀장 외 4명",제로페이,95000
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-27 12:15","이스트빌리지 일도씨닭갈비(서울시 중구 태평로1가 파이낸스빌딩)","업무혁신팀 전입 직원 격려 간담회 개최 비용 지급","업무혁신팀장 외 6명",카드,104000
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-26 12:56","비어바나 위드 비밀(서울시 중구 남대문로9길 24)","폐기기록물 파쇄 관련 간담회 개최 비용 지급","정보공개정책과장 외 3명",제로페이,64900
25905117,"2022년 4월 서울시본청 행정국 정보공개정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25905117,서울시본청,행정국,정보공개정책과,,,2022,4,0,0,,"행정국  정보공개정책과","2022-04-25 12:51","브이아이피참치㈜(서울시 중구 세종대로 135)","정보소통광장·문서공개시스템 기능개선 및 유지관리 관련 간담회 개최 비용 지급","정보공개팀장 외 5명",제로페이,150000
