nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-15 12:44","곰국시집(서울 중구 무교로 24)","시책 추진 의견수렴 간담회","정책수석 외 3명",카드,58000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-14 20:53","배수사(서울 중구 남대문로9길 12)","시정 미래전략 자문 간담회","민생특보 외 5명",카드,160000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-14 13:45","일품당 프리미엄(서울 종로구 새문안로5가길 7)","민생정책 추진 의견수렴 간담회","민생특보 외 3명",카드,108000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-11 18:59","무위낙원(서울특별시 종로구 삼일대로26길 24)","현안 관련 의견수렴 간담회","정무수석 외 5명",카드,205000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-11 18:54","생어거스틴 sfc점(서울 중구 세종대로 136)","시정 유관기관 업무협력 간담회","정무보좌관 외 2명",카드,81000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-11 14:00","해봉 무교점(서울특별시 중구 청계천로 24)","시정 정책 관련 의견수렴 간담회","정책수석 외 5명",카드,180000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-11 12:46","항구네(서울특별시 중구 무교로 28)","시정 현안 관련 유관기관 간담회","정무보좌관 외 3명",카드,95000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-11 12:38","메이징에이(서울 중구 세종대로 136)","시정 유관기관 의견수렴 간담회","정무수석 외 5명",카드,178000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-10 21:01","해봉 무교점(서울특별시 중구 청계천로 24)","시정 주요정책 의견수렴 간담회","정책수석 외 4명",카드,128000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-10 20:57","남도한식 정든님(서울특별시 중구 을지로 78)","시정 현안 유관기관 업무협력 간담회","정무수석 외 5명",카드,219000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-10 20:48","오징어풍경(서울특별시 중구 다동길 5)","현안 검토 관련 의견수렴 간담회","정무보좌관 외 4명",카드,95000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-10 13:09","동해수산(서울 중구 무교로 16)","민생정책 추진 의견수렴 간담회","민생특보 외 2명",카드,50000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-09 20:03","세광양대창 시청점(서울특별시 중구 남대문로1길 37)","시정 현안 관련 유관기관 간담회","정무수석 외 5명",카드,230000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-09 19:20","곰국시집(서울 중구 무교로 24)","시정 관련 유관기관 의견수렴 간담회","정무보좌관 외 5명",카드,120000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-09 12:40","부민옥(서울특별시 중구 다동길 24-12)","현안 관련 의견수렴 간담회","정무보좌관 외 3명",카드,64000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-09 12:21","세림(서울특별시 중구 을지로1길 32-3)","시정 현안 관련 유관기관 간담회","정무수석 외 3명",카드,76000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-08 20:49","버드나무집(서울특별시 영등포구 국회대로70길 7)","시정 관련 유관기관 업무협력 간담회","민생특보 외 3명",카드,110000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-08 13:28","참숯골(서울 중구 무교로 16)","민생정책 추진 의견수렴 간담회","민생특보 외 3명",카드,100000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-08 13:12","베이징코야(서울 종로구 율곡로2길 25)","시정 추진 유관기관 업무협력 간담회","정무수석 외 5명",카드,234000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-08 12:10","바스버거 광화문점(서울특별시 중구 다동길 5)","시정 유관기관 업무협력 간담회","정무보좌관 외 3명",카드,59100
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-07 19:17","부민옥(서울특별시 중구 다동길 24-12)","현안 관련 유관기관 간담회","정무보좌관 외 2명",카드,57000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-07 19:08","라그릴리아 광화문점(서울 종로구 청계천로 11)","시정 유관기관 업무협력 간담회","정무수석 외 5명",카드,236700
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-07 13:18","동해도 광화문(서울 중구 무교로 28)","미래전략 추진 자문 간담회","민생특보 외 4명",카드,140000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-07 12:08","리나스 무교점(서울특별시 중구 무교로 19)","시정 현안 관련 유관기관 간담회","정무보좌관 외 5명",카드,200000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-04 13:02","파리크라상 광화문점(서울 종로구 종로 1)","현안 관련 유관기관 간담회","정무보좌관 외 3명",카드,60500
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-03 20:54","해물점(서울특별시 종로구 청계천로 63-1)","시정 현안 관련 유관기관 간담회","정무보좌관 외 3명",카드,76500
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-03 20:01","파리바게뜨 무교점(서울특별시 중구 남대문로9길 40)","현안 관련 유관단체 간담회","정무수석 외 3명",카드,45600
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-03 13:18","동해수산(서울 중구 무교로 16)","민생정책 추진 의견수렴 간담회","민생특보 외 5명",카드,150000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-03 12:39","무교소호정(서울 중구 무교로 17-25)","시정 현안 관련 유관기관 간담회","정무수석 외 5명",카드,158000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-28 11:25","한국맥도날드 서울시청점(중구 남대문로 9길 51)","코로나 대응체계 변경 관련 현안회의","서무팀장외 5명",카드,52800
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-28 12:12","강남면옥 정동점(종로구 새문안로 38)","이화여고 현장방문 관련 업무 협의","의전팀장외 4명",카드,123000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-28 12:37","연타발시청점(중구 남대문로 9길 24)","코로나 확산에 따른 재택치료 변경 관련 간담회","행정국장외 5명",제로페이,123000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-28 19:48","신가원설렁탕(중구 을지로1길 10)","삼일절 집회 대응 관련 간담회","청사방호담당 외 5명",제로페이,180000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-28 21:21","장군보쌈(중구 무교로 16)","불법집회 및 코로나 확진자 증가에 따른 간담회","행정국장외 5명",제로페이,180000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-25 12:43","아리연(중구 세종대로 12길12)","남대문 생활치료센터 관계자 간담회","김지홍 외 2명",제로페이,58000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-25 12:43","우도일식(중구 세종대로 124)","청내 코로나 확산 관련 업무협의","총무과장 외 3명",제로페이,84000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-25 12:46","남산복집(중구 무교로 32)","코로나 확산 관련 일상회복 추진 간담회","행정국장 외 3명",제로페이,87000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-25 19:29","제주본가2(중구 을지로1길 10)","삼일절 집회 대비 청사방호 관련 간담회","청사운영1팀장외 5명",제로페이,180000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-25 19:53","라그릴리아 광화문점(종로구 청계천로11)","통신장비 유지관리 관련 간담회","통신팀장외 5명",제로페이,115170
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-25 20:30","장군보쌈(중구 무교로 16)","중대재해처벌법 시행 관련 간담회","행정국장외 3명",제로페이,116000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-24 12:23","무교소호정(중구 무교로 17-25)","자치행정과 현안업무 관련 간담회","행정국장 외 3명",제로페이,100000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-24 12:32","왕비집(중구 무교로 19)","총무과 현안업무 관련 간담회","서무팀장 외 3명",제로페이,93500
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-24 20:20","불타는 다동화로(중구 을지로3길 33)","불법집회 대응 관련 간담회","청사방호담당외 5명",제로페이,180000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-24 20:58","왕비집(중구 무교로 19)","코로나 확진자 증가 관련 간담회","총무과장 외 5명",제로페이,180000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-23 17:13","서울시청매점(중구 세종대로 110)","현안회의 참석자 제공용 다과 구입","총무과 직원 등",카드,400000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-23 12:07","남포면옥(중구 을지로3길 24)","전기차 중전시설 현장방문 관련 업무 협의 간담회","의전팀장 외 5명",카드,117000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-23 12:58","동원vip참치(중구 세종대로 22길 16)","중대재해처벌법 시행 관련 총무과 간담회","총무과장 외 5명",제로페이,108000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-22 12:53","시골밥집(경기도 용인시 처인구 동부로 677)","용인 SK생활치료센터 접이식 캐노피 천막보수 관계자 간담회","최경수 외 2명",카드,31000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-22 12:15","동원집(중구 을지로 1길 46)","코로나 확진자 증가 관련 업무협의","서무팀장 외 5명",제로페이,40000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-22 12:56","동원vip참치(중구 세종대로22길 16)","코로나 확진자 증가 관련 간담회","총무과장외 3명",제로페이,90000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-21 11:31","한국맥도날드 서울시청점(중구 남대문로 9길 51)","재택치료 관련 간담회","행정국장외 5명",카드,39600
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-21 12:56","배수사(중구 남대문로 9길 12)","오미크론 확산에 따른 재택치료 관련 업무협의","총무과장 외 5명",제로페이,174000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-18 13:45","열빈광화문(중구 세종대로21길 22)","중대재해처벌법 관련 업무협의","서무팀장 외 3명",제로페이,36000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-17 14:34","파리바게트 무교점(중구 남대문로9길 40)","부서직원 간식비 지급","총무과 직원",제로페이,245000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-17 09:29","남양유업성동가정대리점(성동구 독서당로 60길 6-1)","부서현업근무자(방호실 및 공공안전관) 음료 구매(2월)","본관 방호직 및 공공안전관",카드,207600
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-17 12:01","배재반점(중구서소문로 103)","중대재해처벌법 시행 관련 간담회",행정국장외5명,제로페이,132000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-17 20:53","왕비집 시청무교점(중구 무교로 19)","오미크론 확산 에 따른  PCR검사 변경 업무협의","서무팀장외 5명",제로페이,150000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-16 12:00","세림(중구 을지로1길 32-3)","신정지하철 차량기지 보도육교 현장방문 관련 업무협의","의전팀장 외 3명",카드,76000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-16 12:52","더테이블한정식(중구 세종대로 124)","총무과 현안업무 관련 간담회","이계열외 3명",제로페이,75000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-15 13:14","동원집(중구 을지로 1길 46)","재택치료 및 방역체계 변경 관련 간담회","이계열 외 5명",제로페이,158000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-15 13:17","엘에이 북창동순두부 청량리역사점(동대문구 왕산로 214)","시립대 생활치료센터 방송 및 네트워크 장비 철거관계자 간담회","장진선 외 2명",제로페이,42500
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-14 12:25","은하집(동대문구 전농로 15길 22)","고려대 생활치료센터 철거 작업 관계자 간담회","임광수 외 2명",카드,35000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-14 11:58","스시토로(성북구 개운산길 5)","고려대 생활치료센터 방송 및 네트워크 장비 철거 관계자 간담회","박웅희 외 2명",제로페이,45000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-14 12:54","광화문 몽로(중구 세종대로 21길 40)","코로나 확진자 재택치료 변경 관련 간담회","총무과장 외 5명",제로페이,154500
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-14 18:04","바스버거 광화문점(중구 다동길 5)","코로나 확진자 증가에 따른 현안업무 간담회","이지훈 외 5명",제로페이,100000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-11 15:08","서울시청매점(중구 덕수궁길 15)","총무과 사무실 다과 구입","총무과 직원 등",카드,1372600
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-11 20:53","한우마당(중구 남대문로 5길 7)","총무과 현안업무 관련 간담회","총무과장 외 5명",카드,135000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-11 11:46","후라토식당 상암점(마포구 월드컵북로 54길25)","cctv 영상 반출 시스템 업무협의 관계자 간담회","송숙영 외 3명",제로페이,66000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-11 12:39","충무집(중구 을지로 3길 30-14)","방역재택치료 관련 간담회","총무과장 외 3명",제로페이,92000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-11 20:56","장군보쌈(중구 무교로 16)","인력개발과 현안업무 관련 간담회","행정국장 외 5명",제로페이,115000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-10 12:01","원할머니 보쌈족발 서울시청점(중구 남대문로 9길 51)","일상회복 추진 관련 간담회","행정국장외 3명",제로페이,32400
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-10 12:44","우도일식(중구 세종대로 124)","중대재해처벌법 시행 관련 간담회","총무과장외 5명",제로페이,136000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-09 12:26","배재반점(중구 서소문로 103)","제305회 시의회 행자위원회 회의 관련 간담회","서무팀장 외 5명",제로페이,176000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-09 12:38","동원집(중구 을지로 1길 46)","총무과 현안업무 관련 간담회","박정수외 3명",제로페이,32000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-09 20:41","권명옥 가마솥 나주곰탕(중구 다동길 24-3)","중대재해처벌법 관련 간담회 개최","행정국장외 5명",제로페이,180000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-09 20:59","우도일식(중구 세종대로 124)","재택치료 체제 개편 관련 간담회","총무과장 외 6명",제로페이,170000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-09 20:58","왕비집(중구 무교로 19)","자가진단키드 분배 관련 업무 협의","박정수외 5명",제로페이,133000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-08 11:38","북촌손만두 학화서울역사점(용산구 청파로 378)","자가검사키트  관련 소모품구입 업무협의",박기웅외1명,카드,18500
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-08 11:38","제주면장 한화서울역사점(용산구 청파로 378)","자가검사키트  관련 소모품구입 업무협의",박기웅외1명,카드,12900
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-08 18:40","한국맥도날드 서울시청점(중구 남대문로 9길 51)","총무과 현안업무 관련 간담회","행정국장외 4명",카드,42000
25539547,"2022년 2월 서울시본청 행정국 총무과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25539547,서울시본청,행정국,총무과,,,2022,2,0,0,,총무과,"2022-02-08 12:21","충무집(중구 을지로 3길 30-14)","일상회복 추진 관련 간담회","총무과장외 3명",제로페이,100000
