nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
24830310,"2021년 11월 사업소 서북병원 간호부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24830310,사업소,서북병원,간호부,,,2021,11,0,0,,"서북병원 간호부","2021-11-12 12:23","남원골(고양시 덕양구 서오릉로)","부서원 격려를 위한 식사비 지급","노지현 외 5명",카드,88000
24830310,"2021년 11월 사업소 서북병원 간호부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24830310,사업소,서북병원,간호부,,,2021,11,0,0,,"서북병원 간호부","2021-11-11 11:55","피자알볼로 역촌점(은평구 연서로)","간호부 직원 격려 간식 구매비 지급","현순필 외 19명",카드,176000
24830310,"2021년 11월 사업소 서북병원 간호부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24830310,사업소,서북병원,간호부,,,2021,11,0,0,,"서북병원 간호부","2021-11-10 13:34","스와가트(SWAGAT)(은평구 통일로)","부서원 격려를 위한 식사비 지급","차주연 외 6명",카드,120000
24830310,"2021년 11월 사업소 서북병원 간호부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24830310,사업소,서북병원,간호부,,,2021,11,0,0,,"서북병원 간호부","2021-11-09 11:27","지호한방삼계탕(은평구 서오릉로)","부서원 격려를 위한 식사비 지급","윤선영 외 7명",카드,234000
24830310,"2021년 11월 사업소 서북병원 간호부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24830310,사업소,서북병원,간호부,,,2021,11,0,0,,"서북병원 간호부","2021-11-08 11:45","피자알볼로 역촌점(은평구 연서로)","간호부 직원 격려 간식 구매비 지급","백현정 외 13명",카드,88000
24830310,"2021년 11월 사업소 서북병원 간호부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24830310,사업소,서북병원,간호부,,,2021,11,0,0,,"서북병원 간호부","2021-11-04 15:24","꿈꾸는 고래(은평구 갈현로)","간호부 직원 격려 간식 구매비 지급","강선미 외 5명",카드,26000
24830310,"2021년 11월 사업소 서북병원 간호부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24830310,사업소,서북병원,간호부,,,2021,11,0,0,,"서북병원 간호부","2021-11-04 11:37","피자알볼로 역촌점(은평구 연서로)","간호부 직원 격려 간식 구매비 지급","김미란 외 13명",카드,89000
24830310,"2021년 11월 사업소 서북병원 간호부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24830310,사업소,서북병원,간호부,,,2021,11,0,0,,"서북병원 간호부","2021-11-03 13:11","이마트트레이더스 스타필드고양점(고양시 덕양구)","안아줄게요' 가을 전시회 운영물품 구매비 지급","가을전시회 우수작품 선정 참여자 300명",카드,328480
24830310,"2021년 11월 사업소 서북병원 간호부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24830310,사업소,서북병원,간호부,,,2021,11,0,0,,"서북병원 간호부","2021-11-02 13:09","살롱 데 플러(salon des fleurs)(은평구 연서로)","간호부 환경개선 화분 구매비 지급","소형화분 4개",카드,80000
24830310,"2021년 11월 사업소 서북병원 간호부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24830310,사업소,서북병원,간호부,,,2021,11,0,0,,"서북병원 간호부","2021-11-02 12:30","홍매화쌈밥 고양점(고양시 덕양구 도내로)","부서원 격려를 위한 식사비 지급","박정민 외 6명",카드,120000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-26 20:17","김명자굴국밥(중구 세종대로14길 28-3)","제303회 정례회 안건 관련 자료수집활동 간담회","수석전문위원 외 3명",카드,96000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-24 20:33","진도집(중구 남대문로1길 33)","현안업무 추진 직원격려 간담회비 지출","운영전문위원실 직원 9명",카드,150000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-24 12:36","덕담(종로구 새문안로 92)","제303회 정례회 관련 자료수집활동 간담회","수석전문위원 외 2명",카드,26000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-23 21:01","크레이지 후라이(중구 남대문로9길 24)","제303회 정례회 관련자료수집활동 간담회","수석전문위원 외 3명",카드,59000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-22 12:08","열빈(중구 세종대로21길 22)","제303회 정례회 예산안 예비심사 관련 자료수집활동 간담회","수석전문위원 외 9명",카드,320000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-19 15:58","피자알볼로(종로구 통일로 156)","현안업무 추진 직원격려 간담회비 지출","운영전문위원실 직원 7명",카드,108000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-17 20:47","아바(중구 무교로 17-27)","특별위원회 관련 입법조사활동 간담회","수석전문위원 외 6명",카드,185000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-17 13:19","오양회참치(중구 세종대로21길 49)","현안업무 추진 직원격려 간담회비 지출","운영전문위원실 직원 7명",카드,80000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-15 18:55","서브웨이(중구 세종대로 68)","현안업무 추진 직원격려 간담회비 지출","운영전문위원실 직원 5명",카드,67800
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-15 18:51","우도일식(중구 세종대로124)","현안업무 추진 직원격려 간담회비 지출","운영전문위원실 직원 5명",카드,60000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-12 20:43","고베샤브(중구 무교로 21)","제303회 정례회 안건  관련 자료수집활동 간담회","수석전문위원 외 4명",카드,153700
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-11 21:51","고려보쌈(중구 무교동 25-1)","제303회 정례회 관련 자료수집활동 간담회","수석전문위원 외 3명",카드,94000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-10 12:32","할리스커피(중구 태평로2가 70-5)","제303회 정례회 안건 논의 관련 자료수집활동 차담회","수석전문위원 외 5명",카드,40700
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-10 12:23","송원(중구 세종대로 18길 20-1)","행정사무감사 관련 입법조사활동 간담회","수석전문위원 외 5명",카드,171000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-09 21:03","북창터(중구 세종대로 66-5)","제303회 정례회 자료수집활동 간담회","수석전문위원 외 3명",카드,110000
24842800,"2021년 11월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24842800,의회사무처,운영전문위원실,,,,2021,11,0,0,,"서울시의회 운영위원회","2021-11-08 11:53","펌푸드(중구 무교로6)","현안업무 추진 직원격려 간담회비 지출","운영전문위원실 직원 5명",카드,54000
24875129,"2021년 11월 사업소 서울대공원 전략기획실 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/24875129,사업소,서울대공원,전략기획실,,,2021,11,0,0,,전략기획실,"2021-11-24 10:34","하나로마트 양재점(서울시 서초구 청계산로10, 양시춘)","직원 기획,예산 현안업무회의 소통 부서운영비 지급","전략기획실장 외 12명",제로페이,384370
24875129,"2021년 11월 사업소 서울대공원 전략기획실 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/24875129,사업소,서울대공원,전략기획실,,,2021,11,0,0,,전략기획실,"2021-11-17 15:45","하나로마트 양재점(서울시 서초구 청계산로10, 양시춘)","직원 기획,예산 현안업무회의 소통 부서운영비 지급","전략기획실장 외 12명",제로페이,94340
24875129,"2021년 11월 사업소 서울대공원 전략기획실 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/24875129,사업소,서울대공원,전략기획실,,,2021,11,0,0,,전략기획실,"2021-11-10 13:35","이마트 과천점(경기도 과천시 별양상가3로 11, 강희석)","직원 기획,예산 현안업무회의 소통 부서운영비 지급","전략기획실장 외 12명",제로페이,99640
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,기전과,"2021-11-29 17:50",SSG.COM,"민원접대 및 부서직원 간식 구입비용 지급","부서직원 29명",카드,292400
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,기전과,"2021-11-23 18:34",현수사,"수방 비상근무 직원격려 간담회비용 지급","부서직원 10명",카드,250000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,기전과,"2021-11-22 12:20","창고43 무교점","제설장비 점검관련 간담회비용 지급","부서직원 4명",카드,68000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,시설보수과,"2021-11-25 15:50","홈플러스 동대문점(동대문구 천호대로 133)","사무실운영에 필요한 소모성 물품 구매","시설보수과 직원(공무직 포함)  및 외부 방문객",카드,115740
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,시설보수과,"2021-11-23 10:45","롯데마트(동대문구 왕산로 214)","사무실운영에 필요한 소모성 물품 구매","시설보수과 직원(공무직 포함)  및 외부 방문객",카드,132880
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,시설보수과,"2021-11-12 12:02","미락분식(동대문구 천호대로 241 101동10호)","도로시설물 정기 안전점검 직원 격려","시설보수과장 외 4명",카드,37000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,시설보수과,"2021-11-05 12:06","두꺼비왕식자재마트(동대문구 장안동 427-4)","사무실운영에 필요한 소모성 물품 구매","시설보수과 직원(공무직 포함)  및 외부 방문객",카드,115740
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,도로보수과,"2021-11-04 14:20","이마트 왕십리점 (성동구 왕십리광장로 17)","도로보수과 부서운영을 위한 소요물품 구매비 지급","도로보수과 직원",카드,402820
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-29 12:12","보원(중구 남대문로1길 26-10)","도로기전시설물 용역사업 추진 관련 검토회의","성동도로사업소장 등 6명",카드,122000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-29 12:27","올리브(중구 태평로2가 52-1 2층)","기전시설물 전기안전관리대행 관련 점검회의","성동도로사업소장 등 6명",카드,37500
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-18 20:42","제이제이(중랑구 봉화산로52길 64)","제설대책본부 운영 및 제설작업용역 관련 간담회","성동도로사업소장 등 7명",카드,150000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-19 12:05","용답기사식당(성동구 천호대로 352-13)","2021년 위험성평가 실시 관련 간담회","성동도로사업소장 등 5명",카드,54500
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-22 20:16","라무진 장안점(동대문구 장한로 68)","겨울철대비 교통안전시설물 안전점검 관련 간담회","성동도로사업소장 등 7명",카드,195000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-23 20:51","제이제이(중랑구 봉화산로52길 64)","전농교, 장평교 등 일상유지보수 관련 간담회","성동도로사업소장 등 5명",카드,95000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-17 12:37","서서갈비(동대문구 장한로18길 9)","관리단속과 현안업무추진을 위한 간담회","관리단속과장 등 8명",카드,150000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-19 18:30","서서갈비(동대문구 장한로18길 9)","관리단속과 직원격려를 위한 간담회","관리단속과장 등 9명",카드,215600
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-18 18:36","여의도생고기 자양점(광진구 아차산로 355)","제설대책 추진에 따른 직원 격려","성동도로사업소장 등 5명",카드,96000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-08 18:00","경동한우정육점(동대문구 고산자로 421, 1층)","2021년 공무직(도로보수원) 신규채용 관련 간담회","성동도로사업소장 등 5명",카드,88000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-10 19:39","식껍(중랑구 용마산로 115길 92, 1층)","21/22 제설대책 관련 간담회","성동도로사업소장 등 4명",카드,57000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-12 11:13","동호일식(성동구 천호대로 328, 1층)","도로표지병 설치구간 조사 및 설치 관련 간담회","성동도로사업소장 등 2명",카드,20000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-11 12:37","청해루(성동구 자동시장1길 24-1, 2층)","관리단속과 직원소통을 위한 간담회","관리단속과장 등 8명",카드,171000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-04 18:39","이선우감자탕(중랑구 면목로 489, 2층)","제설장비 제작구매설치 관련 간담회","성동도로사업소장 등 4명",카드,40000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-02 12:57","장안삼계탕(서울 중구 세종대로18길 8)","행정사무감사 자료검토 및 주요업무 추진 관련 간담회","성동도로사업소장 등 7명",카드,150000
24911130,"2021년 11월 사업소 도로사업소 성동도로사업소 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24911130,사업소,도로사업소,성동도로사업소,,,2021,11,0,0,,관리단속과,"2021-11-02 13:02","올리브(중구 태평로2가 52-1 2층)","행정사무감사 준비 직원 격려","성동도로사업소장 등 7명",카드,36000
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-29 15:00","㈜코웨이(충남 공주시 마곡사로 136-23)","교무과 회의실 정수기 렌탈료 지급(2021.10월)","교무과 운영",현금,49300
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-29 15:00","㈜코웨이(충남 공주시 마곡사로 136-23)","명예교수실 정수기 렌탈료 지급(2021.10월)","명예교수실 운영",현금,30900
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-29 09:15","ＳＳＧ．ＣＯＭ(서울 종로구 우정국로 26)","교무과 직원 소통을 위한 다과 구입비용 지급(11.29.)",교무과사무실운영,카드,106730
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-24 12:49","본가짜장(서울 동대문구 서울시립대로 164)","전임교원 책임시간 산정 관련 간담회비 지급(11.24.)",교무과장외3명,카드,32000
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-24 16:49","서울시립대학교(서울 동대문구 서울시립대로 163)","전체 학부과 및 대학원 간담회 쿠폰 구매비용 지급(2)(11.24.)",교수등15명,카드,225000
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-23 12:38","본도시락（시립대점）(서울 동대문구 전농로 209)","전체 학부과 및 대학원 진행요원 도시락비 지급(11.23.)",직원등2명,카드,22800
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-23 11:01","크레빈(경기 성남시 수정구 공원로 360)","교수휴게실·교무과 커피머신 원두 구입(11.23.)",교수휴게실운영,카드,264000
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-23 16:35","서울시립대학교(서울 동대문구 서울시립대로 163)","전체 학부과 및 대학원 간담회비 지급(1)(11.23.)",총장외14명,카드,320000
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-16 12:45","오리떼닭한마리(서울 동대문구 서울시립대로 132)","학사내규 규정 개정 추진 간담회비 지급(11.16.)",교무과장외4명,카드,50000
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-12 12:58","보성장(서울 동대문구 서울시립대로 122)","산중교수 관련 규정 개정 추진 간담회비 지급(11.12.)",교무과장외3명,카드,37000
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-09 09:47","ＳＳＧ．ＣＯＭ(서울 종로구 우정국로 26)","교무과 직원 소통을 위한 다과 구입비용 지급(11.9.)",교무과사무실운영,카드,107900
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-02 13:22","동호일식(서울 성동구 천호대로 328)","2학기 중간수업평가 결과 보고 관련 간담회비 지급(11.2.)",교무과장외3명,카드,84000
24920797,"2021년 11월 사업소 서울시립대학교 교무처 교무과 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24920797,사업소,서울시립대학교,교무처,교무과,,2021,11,0,0,,"서울시립대 교무과","2021-11-01 12:24","봉평메밀촌(서울 동대문구 제기로)","상반기 조교 근무실적 평정 관련 간담회비 지급(11.1.)",교무과장외4명,카드,57000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-30 20:04","크레이지후라이 무교점(서울 중구 남대문로9길 24)","서울여담재 운영 방향 논의 비용 지급","양성평등정책담당관 등 3명",제로페이,51000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-30 12:43","동해일식(서울 중구 무교로 16)","다문화가족정책 추진방향 논의 비용 지급","여성가족정책실장 등 7명",제로페이,200000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-29 21:14","배수사(서울 중구 남대문9길 12)","가정폭력 예방정책 추진 논의 비용 지급","여성가족정책실장 등 10명",제로페이,280000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-29 12:47","몽로 광화문점(서울 중구 세종대로21길 40)","청소년 방과후아카데미 운영 방향 논의 비용 지급","여성가족정책실장 등 4명",제로페이,94000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-27 00:00",,"소속직원 경조사비 지급",여성가족정책실장,현금,50000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-26 20:35","반포식스 시청점(서울 중구 무교로 13)","여성우선주차장 현장조사 관련 논의 비용 지급","양성평등정책담당관 등 4명",제로페이,58500
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-26 20:12","택이네조개전골 무교점(서울 중구 다동길 24-4)","여성인력개발센터 운영 관련 논의 비용 지급","여성가족정책실장 등 4명",제로페이,107000
24931617,"2021년 11월 서울시본청 여성가족정책실 양성평등정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/24931617,서울시본청,여성가족정책실,양성평등정책담당관,,,2021,11,0,0,,"여성가족정책실 양성평등정책담당관","2021-11-26 12:46","행복한하루소바(서울 중구 무교로 16)","여성친화도시 지정 관련 논의 비용 지급","양성평등정책담당관 등 4명",제로페이,80000
