nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
23283828,"2021년 6월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283828,서울시본청,주택건축본부,지역건축안전센터,,,2021,6,0,0,,"주택건축본부 지역건축안전센터","2021-06-09 11:40","진주회관(중구 세종대로11길 26)","중소형민간건축공사장 안전관리 세부실행계획 관련 간담회 비용 지급","지역건축안전센터장 외 3명",카드,52000
23283828,"2021년 6월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283828,서울시본청,주택건축본부,지역건축안전센터,,,2021,6,0,0,,"주택건축본부 지역건축안전센터","2021-06-08 12:33","창고43(중구 서소문로 120)","재난대응매뉴얼 정비 관련 간담회 비용 지급","지역건축안전센터장 외 2명",제로페이,34000
23283828,"2021년 6월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283828,서울시본청,주택건축본부,지역건축안전센터,,,2021,6,0,0,,"주택건축본부 지역건축안전센터","2021-06-07 11:56","호아빈(중구 서소문로 139)","해체공사장 일제점검 관련 간담회 비용 지급","지역건축안전센터장 외 2명",제로페이,36000
23283828,"2021년 6월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283828,서울시본청,주택건축본부,지역건축안전센터,,,2021,6,0,0,,"주택건축본부 지역건축안전센터","2021-06-02 14:49","오피스디포(중구 서소문로135)","부서운영 및 내방민원 접대를 위한 다과 구입비 지급","지역건축안전센터 전직원",제로페이,89150
23283828,"2021년 6월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283828,서울시본청,주택건축본부,지역건축안전센터,,,2021,6,0,0,,"주택건축본부 지역건축안전센터","2021-06-03 12:02","청진만남(중구 세종대로 11길 42)","건축물관리법 관련 자치구 조례제정 추진 간담회 비용 지급","지역건축안전센터장 외 2명",제로페이,44000
23283828,"2021년 6월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283828,서울시본청,주택건축본부,지역건축안전센터,,,2021,6,0,0,,"주택건축본부 지역건축안전센터","2021-06-02 11:58","서평옥(중구 서소문로 124)","위험건축물(D,E급) 안전관리 세부계획 관련 간담회 비용 지급","지역건축안전센터장 외 2명",제로페이,42000
23283828,"2021년 6월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283828,서울시본청,주택건축본부,지역건축안전센터,,,2021,6,0,0,,"주택건축본부 지역건축안전센터","2021-06-01 12:55","북창갈비(중구 세종대로14길 17)","정보화시스템 및 cctv 관제 관련 간담회 비용 지급","지역건축안전센터장 외 3명",제로페이,84000
23283828,"2021년 6월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283828,서울시본청,주택건축본부,지역건축안전센터,,,2021,6,0,0,,"주택건축본부 지역건축안전센터","2021-06-29 12:27","사리(중구 칠패로 27)","건축물관리점검기관 명부 작성 관련 간담회 비용 지급","지역건축안전센터장 외 2명",카드,75800
23283828,"2021년 6월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283828,서울시본청,주택건축본부,지역건축안전센터,,,2021,6,0,0,,"주택건축본부 지역건축안전센터","2021-06-28 12:37","아리연(중구 세종대로12길 12)","건축물 해체공사장 집중 안전점검 관련 간담회 비용 지급","지역건축안전센터장 외 3명",제로페이,64000
23283828,"2021년 6월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283828,서울시본청,주택건축본부,지역건축안전센터,,,2021,6,0,0,,"주택건축본부 지역건축안전센터","2021-06-24 12:04","잼배옥(중구 세종대로9길 68-9)","허가권자 지정 해체공사감리자 선정 관련 간담회 비용 지급","지역건축안전센터장 외 3명",제로페이,56000
23283828,"2021년 6월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23283828,서울시본청,주택건축본부,지역건축안전센터,,,2021,6,0,0,,"주택건축본부 지역건축안전센터","2021-06-23 11:58","교동전선생(중구 서소문로 134-10)","주택사면 안전등급 변경 관련 간담회 비용 지급","지역건축안전센터장 외 2명",제로페이,31000
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-26 09:38","대문집(제주시 한림읍 한림로 484)","전국시도의회 운영위원장협의회 정기회 관련 입법조사활동 간담회","수석전문위원 외 2명",카드,39000
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-25 18:45","한림킹마트(제주시 한림읍 한림상로 279)","전국시도의회 운영위원장협의회 정기회 간담회를 위한  다과비 지출","전문위원실직원 4명",카드,72660
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-24 21:29","성읍칠십리식당(제주 서귀포시 표선면 성읍정의현로 74)","전국시도의회 운영위원장협의회 정기회 참석 직원 식사","전문위원실 직원 2명",카드,44000
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-24 20:54","제주정지(제주시 용담2동2367-6)","전국시도의회 운영위원장협의회 정기회 관련 입법조사활동 간담회","수석전문위원 외 3명",카드,160000
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-23 21:29","쌀쌀맞은닭(중구 서소문로 131)","제301회 정례회 준비 등에 따른 직원격려 간담회","전문위원실직원 4명",카드,112400
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-23 21:04","투썸플레이스(중구 세종대로 14길 15)","제301회 정례회 관련 입법조사활동 차담회","수석전문위원 외 2명",카드,14500
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-22 21:47","대성골뱅이(중구 을지로1길47)","제301회 정례회 관련 입법조사활동 간담회","수석전문위원 외 2명",카드,69000
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-16 20:07","북창동순두부(중구 세종대로21길22)","제301회 정례회 관련 입법조사활동 간담회","수석전문위원 외 2명",제로페이,35500
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-16 12:59","프렌즈(중구 세종대로 21길 55)","제301회 정례회 관련 자료수집활동 간담회","수석전문위원 외 1명",제로페이,23500
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-15 21:41","고려보쌈(중구 세종대로 20길 23)","제301회 정례회 안건 관련 자료수집활동 간담회","수석전문위원 외 3명",제로페이,96000
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-11 13:00","프렌즈(중구 세종대로21길 55)","제301회 정례회 개최 등에 따른 직원격려 간담회","전문위원실직원 4명",카드,49000
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-07 19:39","달콤커피(종로구 종로 24-8)","제301회 정례회 안건 논의 관련 입법조사활동 차담회","수석전문위원 외 3명",카드,19440
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-04 21:19","치킨더비(종로구 천계천로 97)","연구용역 관련 입법조사활동 간담회","수석전문위원 외 3명",카드,122000
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-04 13:28","프렌즈(중구 세종대로21길 55)","제301회 정례회 안건 논의 관련 자료수집활동 간담회","수석전문위원 외 1명",카드,21500
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-02 13:00","광화문양갈비(중구 세종대로21길 48)","제301회 정례회 준비 등에 따른 직원격려 간담회","전문위원실직원 4명",카드,61000
23236714,"2021년 6월 의회사무처 운영전문위원실 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23236714,의회사무처,운영전문위원실,,,,2021,6,0,0,,"서울시의회 운영위원회","2021-06-01 11:59","호박패밀리(중구 세종대로21길 40)","제301회 정례회 안건 논의 관련 자료수집활동 차담회","수석전문위원 외 3명",카드,22000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-25 12:36","소라(중구 다동길)","[제로]지역보건의료계획 관련 간담회비 지급(6.25)","보건의료정책과장 등 4명",제로페이,77000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-23 12:25","멧돌로만(중구 다동길)","[제로]비전2030 소분과관련 간담회비 지급(6.23)","보건정책팀장 등 3명",제로페이,40000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-23 12:47","동원VIP참치(중구 세종대로)","[제로]외국인환자 유치관련 간담회비 지급(6.23)","보건의료정책과장 등 4명",제로페이,56000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-22 12:02","직화 구이구이(중구 을지로)","[제로]현안업무 직원 격려비용 지급(6.22)","보건의료정책과장 등 4명",제로페이,57000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-22 16:34","(주)파리크라상 쉐이크쉑(중구 장춘단로)","현안업무 직원 격려비용 지급(6.22)","수도권병상배정근무 직원 등 50명",카드,432000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-17 12:21","토속정(종로구 우정국로)","[제로]공공심리지원 전달체계 용역관련 간담회비 지급(6.17)","보건의료정책과장 등 3명",제로페이,66000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-17 12:41","디-라이프스타일 키친(중구 세종대로)","[제로]의료기관개설 위원회 관련 간담회비 지급(6.17)","시민건강국장 등 4명",제로페이,92900
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-16 12:11","보돌미역(중구 세종대로)","[제로]공유재산관리계획 관련 간담회비 지급(6.16)","보건의료정책과장 등 3명",제로페이,55000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-16 12:42","동해일식(중구 무교로)","[제로]민관협력 유기동물 입양활동관련 간담회비 지급(6..15)","시민건강국장 등 4명",제로페이,92000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-16 15:09","서울시청 본관매점(중구 세종대로)","[제로]코로나19대응지원반 업무추진을 위한 내방객 접대 다과, 음료 구입비 지급(6.16)","코로나19대응지원반 직원 등 18명",제로페이,200000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-15 12:29","해피푸드코리아(중구 세종대로)","병상현황 관련 간담회비 지급(6.15)","코로나19대응지원반장 등 3명",카드,42000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-15 12:41","참숯골(중구 무교로)","[제로]시립병원 의료장비 개선관련 간담회비 지급(6.15)","시민건강국장 등 4명",제로페이,80000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-15 20:08","더미시청점(중구 남대문로)","[제로]서울비전 2030위원회 관련 간담회비 지급(6..15)","시민건강국장 등 4명",제로페이,136000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-14 11:48","정동1928(중구 덕수궁길)","[제로]백신접종 시도 회의관련 간담회비 지급(6.14)","보건의료정책과장 등 3명",제로페이,54000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-14 12:28","창고43(중구 무교로)","[제로]장애인 의료접근성 지원계획관련 간담회비 지급(6.14)","시민건강국장 등 3명",제로페이,54000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-14 12:59","디-라이프스타일 키친(중구 세종대로)","[제로]상생방역 운영관련 간담회비 지급(6.14)","코로나19대응지원반장 등 4명",제로페이,78900
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-14 19:46","영덕회식당(중구 무교로)","[제로]현안업무 직원 격려비용 지급(6.14)","보건의료정책과장 등 4명",제로페이,72000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-11 12:22","토속정(종로구 우정국로)","[제로]정신건강복지사업 관련 간담회비 지급(6.11)","보건의료정책과장 등 3명",제로페이,66000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-11 12:46","강가 무교점(중구 세종대로)","[제로]먹거리시민위원회 운영관련 간담회비 지급(6.11)","시민건강국장 등 3명",제로페이,59600
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-10 12:18","뚜리삼(중구 청계천로)","[제로]금연정책관련 간담회비 지급(6.10)","시민건강국장 등 3명",제로페이,52000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-10 12:55","더테이블한정식(중구 세종대로)","[제로]현안업무 직원 격려비용 지급(6.10)","보건정책팀장 등 4명",제로페이,80000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-10 16:08","서울시청 별관매점(중구 덕수궁길)","[제로]시민건강국 업무추진을 위한 내방객 접대 다과, 음료 구입비 지급(6.10)","보건의료정책과 직원 등 61명",제로페이,300000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-09 12:24","더테이블한정식(중구 세종대로)","[제로]파견의료 인력관리 관련 간담회비 지급(6.9)","코로나19대응지원반장 등 4명",제로페이,100000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-08 12:14","열빈(중구 세종대로)","[제로]현안업무 직원 격려비용 지급(6.8)","코로나19대응지원반장 등 4명",제로페이,47000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-08 12:16","충무집(중구 을지로)","[제로]먹거리5개년 기본계획관련 간담회비 지급(6.8)","시민건강국장 등 4명",제로페이,80000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-08 16:29","주식회사 태승물산(전북 익산시)","2021년 생일자 격려상품 구매(1-6월)","보건의료정책과 생일자 45명",카드,817920
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-07 12:39","곰국시집(중구 무교로)","[제로]지역보건의료계획 관련 간담회비 지급(6.7)","보건의료정책과장 등 4명",제로페이,76000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-04 11:47","정동1928(중구 덕수궁길)","[제로]정신건강통합센터 추진관련 간담회비 지급(6.4)","보건의료정책과장 등 3명",제로페이,66000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-03 20:04","김삼보(중구 을지로)","[제로]현안업무 직원 격려비용 지급(6.3)","보건의료정책과장 등 4명",제로페이,40000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-30 12:56","동원VIP참치(중구 세종대로)","[제로]자살예방센터 운영관련 간담회비 지급(6.30)","보건의료정책과장 등 4명",제로페이,112000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-29 12:31","곰국시집(중구 무교로)","[제로]응급의료지원단 운영관련 간담회비 지급(6.29)","보건의료정책과장 등 4명",제로페이,58000
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-28 12:40","라그릴리아(종로구 청계천로)","[제로]선제검사 운영 관련 간담회비 지급(6.28)","코로나19대응지원반장 등 4명",제로페이,104070
23247251,"2021년 6월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/23247251,서울시본청,시민건강국,보건의료정책과,,,2021,6,0,0,,"시민건강국 보건의료정책과","2021-06-26 00:00","경조사비 지급","소속 상근직원 경조사비 지급",시민건강국장,현금,50000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-22 12:14","창고43시청점(중구 서소문로 120)","정보화사업 수발주자 교육관련 간담회","정보시스템탐당관 등 4명",제로페이,83000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-21 12:43","스패뉴 시청지점(중구 태평로2가)","각종 현안업무 추진관련 간담회","정보시스템탐당관 등 4명",제로페이,71800
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-17 16:23","서울시청 별관매점(중구 덕수궁길)","부서운영을 위한 차류 구입비","정보시스템담당관 등 24명",제로페이,323300
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-16 15:56","피자알볼로(종로구 통일로)","부서직원 격려를 위한 다과 구입","정보시스템담당관 등 24명",카드,186000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-16 12:24","박씨화로숯불구이(중구 남대문로1길)","정보화사업 사전협의 이행실태 관련 간담회","정보시스템담당관 등 4명",제로페이,40000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-15 12:03","소공(중구 서소문로 139)","챗봇 '서울톡' 활용 관련 간담회","정보시스템담당관 등 4명",제로페이,64000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-14 12:17","(주)디코레북창동순두부(중구 세종대로 78)","행정포털시스템 운영 관련 간담회","정보시스템담당관 등 4명",제로페이,43500
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-11 12:56","참숯골(중구 무교로 16)","개인정보보호 교육 관련 간담회","정보시스템담당관 등 4명",제로페이,66000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-10 12:27","오리마당(중구 세종대로 92)","정보시스템 클라우드 전환 관련 간담회","정보시스템담당관 등 3명",제로페이,36000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-09 12:10","고온 커리146(중구 서소문로11길)","전자정부 성과관리 사전협의 관련 간담회","정보시스템담당관 등 3명",카드,28700
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-08 12:18","미락신당(중구 서소문로 115)","행정정보공동이용시스템 운영 관련 간담회","정보시스템담당관 등 4명",제로페이,62000
23263750,"2021년 6월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23263750,서울시본청,스마트도시정책관,정보시스템담당관,,,2021,6,0,0,,정보시스템담당관,"2021-06-04 12:10","오촌면옥(중구 서소문로11길)","개인정보보호시스템 유지관리 관련 간담회","정보시스템담당관 등 4명",제로페이,47900
